start_point,target_point_one,way_id_one,way_name_one,distance_one,direction_one,target_point_two,way_id_two,way_name_two,distance_two,direction_two,target_point_three,way_id_three,way_name_three,distance_three,direction_three,target_point_four,way_id_four,way_name_four,distance_four,direction_four,target_point_five,way_id_five,way_name_five,distance_five,direction_five
579,44,196814560,滨河路,11.659,right_down,1362.0,196814560.0,滨河路,652.862,up,578.0,475475426.0,5120381969,494.689,right_up,,,,,,,,,,
580,89,306252948,大通路,7.405,left,1389.0,306252948.0,大通路,387.431,right,581.0,475475432.0,3111086777,6.363,up,,,,,,,,,,
581,90,60211599,大通路,7.649,left,1299.0,60211599.0,大通路,449.796,right,580.0,475475432.0,3111086777,6.363,down,582.0,475475432.0,3111086777,251.323,up,,,,,
582,509,526571549,长江东大街,33.949,left,542.0,526571549.0,长江东大街,141.393,right,553.0,475475432.0,3111086777,23.214,up,581.0,475475432.0,3111086777,251.323,down,,,,,
583,649,512284097,寿春路,38.947,right,405.0,480023500.0,寿春路,259.542,left,,,,,,,,,,,,,,,
584,585,491844384,胜利路,182.572,left_down,593.0,512262907.0,胜利路,195.181,right_up,,,,,,,,,,,,,,,
585,584,491844384,胜利路,182.572,right_up,594.0,512262910.0,胜利路,245.627,left_down,,,,,,,,,,,,,,,
586,587,491844385,胜利路,182.548,right_up,600.0,512262916.0,胜利路,246.385,left_down,,,,,,,,,,,,,,,
587,586,491844385,胜利路,182.548,left_down,598.0,512262914.0,胜利路,193.802,right_up,,,,,,,,,,,,,,,
588,593,512262907,胜利路,159.579,left_down,571.0,491844389.0,胜利路,173.809,right_up,,,,,,,,,,,,,,,
589,598,512262914,胜利路,161.847,left_down,590.0,491844390.0,胜利路,174.983,right_up,,,,,,,,,,,,,,,
590,589,491844390,胜利路,174.983,left_down,595.0,512262912.0,胜利路,185.925,right_up,,,,,,,,,,,,,,,
591,148,511206594,5001014205,14.552,right_up,1080.0,304248487.0,肥西路,475.235,down,,,,,,,,,,,,,,,
592,415,526554807,5120239900,116.961,up,417.0,511206596.0,5001128999,63.007,left_down,,,,,,,,,,,,,,,
593,503,196815819,华阳路,319.235,left,588.0,512262907.0,胜利路,159.579,right_up,584.0,512262907.0,胜利路,195.181,left_down,,,,,,,,,,
594,563,512262910,胜利路,189.015,left_down,585.0,512262910.0,胜利路,245.627,right_up,1332.0,93545276.0,瑯玡山路,428.809,left_up,,,,,,,,,,
595,590,512262912,胜利路,185.925,left_down,596.0,512262912.0,胜利路,215.985,right_up,1369.0,196815824.0,昌盛路,165.409,right_down,,,,,,,,,,
596,569,333572907,站前路,13.259,left_up,1141.0,333572907.0,站前路,161.899,right_down,597.0,512262912.0,胜利路,11.096,right_up,595.0,512262912.0,胜利路,215.985,left_down,,,,,
597,568,512262937,站前路,12.431,left_up,1211.0,513484671.0,站前路,162.474,right_down,596.0,512262912.0,胜利路,11.096,left_down,,,,,,,,,,
598,589,512262914,胜利路,161.847,right_up,587.0,512262914.0,胜利路,193.802,left_down,1397.0,491844388.0,华阳路,367.896,right_down,,,,,,,,,,
599,1019,760907116,胜利路,108.603,left_down,600.0,512262916.0,胜利路,188.762,right_up,,,,,,,,,,,,,,,
600,599,512262916,胜利路,188.762,left_down,586.0,512262916.0,胜利路,246.385,right_up,1464.0,491844381.0,瑯玡山路,71.764,right_down,,,,,,,,,,
601,1016,760907117,胜利路,131.758,right_up,602.0,512262918.0,胜利路,144.676,left_down,,,,,,,,,,,,,,,
602,603,512262918,胜利路,98.766,left_down,601.0,512262918.0,胜利路,144.676,right_up,,,,,,,,,,,,,,,
603,880,513967774,胜利路,25.176,left_down,602.0,512262918.0,胜利路,98.766,right_up,,,,,,,,,,,,,,,
604,323,320617476,休宁路,16.262,left,1073.0,320617476.0,休宁路,786.157,right,605.0,512262930.0,宿松路,19.625,up,,,,,,,,,,
605,322,24568485,休宁路,16.905,left,1022.0,24568485.0,休宁路,786.76,right,604.0,512262930.0,宿松路,19.625,down,606.0,512262930.0,宿松路,127.394,up,,,,,
606,605,512262930,宿松路,127.394,down,607.0,512262930.0,宿松路,240.627,up,1565.0,802404855.0,殷汇路,378.606,right,,,,,,,,,,
607,321,92356541,水阳江路,16.995,left,1316.0,92356541.0,水阳江路,382.767,right,608.0,512262930.0,宿松路,13.602,up,606.0,512262930.0,宿松路,240.627,down,,,,,
608,320,554572832,水阳江路,17.061,left,1532.0,554572832.0,水阳江路,381.117,right,607.0,512262930.0,宿松路,13.602,down,609.0,512262930.0,宿松路,276.228,up,,,,,
609,608,512262930,宿松路,276.228,down,533.0,512262930.0,宿松路,453.081,up,1399.0,319975946.0,牧童路,217.664,right,,,,,,,,,,
610,316,512826493,望江东路,16.591,left,770.0,512826493.0,望江东路,371.008,right,533.0,512262930.0,宿松路,12.405,down,611.0,512262930.0,宿松路,195.848,right_up,,,,,
611,610,512262930,宿松路,195.848,left_down,612.0,512262930.0,宿松路,264.648,right_up,1472.0,511953809.0,银杏大道,124.578,right,,,,,,,,,,
612,315,513484685,太湖路,10.682,left,1067.0,513484685.0,太湖路,575.7,right,613.0,512262930.0,宿松路,11.529,right_up,611.0,512262930.0,宿松路,264.648,left_down,,,,,
613,314,513484691,太湖路,10.726,left,1066.0,513484691.0,太湖路,571.672,right,612.0,512262930.0,宿松路,11.529,left_down,614.0,512262930.0,宿松路,467.444,up,,,,,
614,313,320611246,青戈江路,12.471,left,1657.0,320611246.0,青戈江路,12.692,right,615.0,512262930.0,宿松路,137.027,up,613.0,512262930.0,宿松路,467.444,down,,,,,
615,312,265033442,东升路,11.647,left,614.0,512262930.0,宿松路,137.027,down,616.0,512262930.0,宿松路,331.312,up,,,,,,,,,,
616,311,265033444,2896638825,12.667,left,617.0,512262930.0,宿松路,114.701,up,615.0,512262930.0,宿松路,331.312,down,,,,,,,,,,
617,310,524786965,黄山路,11.649,left,889.0,524786965.0,黄山路,349.024,right,618.0,512262930.0,宿松路,21.742,up,616.0,512262930.0,宿松路,114.701,down,,,,,
618,309,513226020,黄山路,12.176,left,812.0,513226020.0,黄山路,347.595,right,617.0,512262930.0,宿松路,21.742,down,619.0,512262930.0,宿松路,278.915,up,,,,,
619,308,262534711,绩溪路,10.522,left,1376.0,262534711.0,绩溪路,331.163,right,618.0,512262930.0,宿松路,278.915,down,,,,,,,,,,
620,713,320617476,休宁路,54.199,left,1134.0,320617476.0,休宁路,433.052,right,621.0,512262934.0,金寨路,18.953,right_up,,,,,,,,,,
621,712,24568485,休宁路,54.72,left,1023.0,24568485.0,休宁路,426.203,right,620.0,512262934.0,金寨路,18.953,left_down,622.0,512262934.0,金寨路,391.395,right_up,,,,,
622,711,92356541,水阳江路,51.53,left,1315.0,92356541.0,水阳江路,276.832,right,623.0,512262934.0,金寨路,10.111,right_up,621.0,512262934.0,金寨路,391.395,left_down,,,,,
623,710,554572832,水阳江路,52.079,left,1534.0,554572832.0,水阳江路,272.727,right,622.0,512262934.0,金寨路,10.111,left_down,624.0,512262934.0,金寨路,240.25,right_up,,,,,
624,1474,511953879,牧童路,181.595,right,623.0,512262934.0,金寨路,240.25,left_down,625.0,512262934.0,金寨路,352.352,right_up,,,,,,,,,,
625,532,512262934,金寨路,158.478,up,624.0,512262934.0,金寨路,352.352,left_down,1568.0,217640332.0,仰光路,21.862,right,,,,,,,,,,
626,374,512262934,金寨路,122.276,down,993.0,568043837.0,金寨路,289.874,up,,,,,,,,,,,,,,,
627,159,512283951,徽州大道,211.635,up,628.0,512283951.0,徽州大道,228.327,down,283.0,194237887.0,红星路,10.489,right,1312.0,194237887.0,红星路,273.595,left,,,,,
628,627,512283951,徽州大道,228.327,up,629.0,512283951.0,徽州大道,283.288,down,282.0,194237888.0,庐江路,11.907,right,1313.0,194237888.0,庐江路,235.586,left,,,,,
629,630,512283951,徽州大道,232.575,down,628.0,512283951.0,徽州大道,283.288,up,281.0,123094836.0,环城南路,16.335,right,1340.0,123094836.0,环城南路,484.253,left,,,,,
630,280,513484684,芜湖路,12.742,right,837.0,513484684.0,芜湖路,450.291,left,631.0,512283951.0,徽州大道,13.874,down,629.0,512283951.0,徽州大道,232.575,up,,,,,
631,279,512417228,芜湖路,12.451,right,687.0,512417228.0,芜湖路,446.963,left,630.0,512283951.0,徽州大道,13.874,up,377.0,512283951.0,徽州大道,28.92,down,,,,,
632,633,512283953,徽州大道,34.889,down,326.0,521996743.0,徽州大道,566.473,up,,,,,,,,,,,,,,,
633,307,524786969,黄山路,13.262,right,893.0,524786969.0,黄山路,408.836,left,634.0,512283953.0,徽州大道,26.765,down,632.0,512283953.0,徽州大道,34.889,up,,,,,
634,633,512283953,徽州大道,26.765,up,635.0,512283953.0,徽州大道,359.428,down,819.0,513226031.0,黄山路,4.319,right,818.0,513226031.0,黄山路,406.824,left,,,,,
635,634,512283953,徽州大道,359.428,up,636.0,512283953.0,徽州大道,715.279,down,,,,,,,,,,,,,,,
636,1217,513484691,太湖路,4.791,right,1066.0,513484691.0,太湖路,525.106,left,637.0,512283953.0,徽州大道,15.143,down,635.0,512283953.0,徽州大道,715.279,up,,,,,
637,647,513484685,太湖路,16.382,right,1067.0,513484685.0,太湖路,525.154,left,636.0,512283953.0,徽州大道,15.143,up,638.0,512283953.0,徽州大道,427.585,down,,,,,
638,646,512826493,望江东路,24.529,right,769.0,512826493.0,望江东路,521.977,left,537.0,512283953.0,徽州大道,18.407,down,637.0,512283953.0,徽州大道,427.585,up,,,,,
639,640,512283953,徽州大道,280.487,down,537.0,512283953.0,徽州大道,575.492,up,1069.0,267930582.0,平天湖西路,579.16,left,,,,,,,,,,
640,840,513484694,徽州大道,78.302,down,639.0,512283953.0,徽州大道,280.487,up,,,,,,,,,,,,,,,
641,306,513484707,徽州大道,34.96,down,642.0,512283954.0,徽州大道,566.156,up,,,,,,,,,,,,,,,
642,507,512283954,徽州大道,33.171,up,641.0,512283954.0,徽州大道,566.156,down,881.0,521996741.0,5085197598,566.822,right,,,,,,,,,,
643,644,512284034,徽州大道,8.314,up,49.0,512284034.0,徽州大道,50.54,down,841.0,92356541.0,水阳江路,20.286,left,1319.0,92356541.0,水阳江路,516.029,right,,,,,
644,643,512284034,徽州大道,8.314,down,645.0,512284034.0,徽州大道,214.403,up,840.0,554572832.0,水阳江路,20.064,left,1531.0,554572832.0,水阳江路,515.711,right,,,,,
645,644,512284034,徽州大道,214.403,down,538.0,512284034.0,徽州大道,723.609,up,1670.0,802404861.0,平天湖东路,501.173,right,,,,,,,,,,
646,638,512826493,望江东路,24.529,left,768.0,512826493.0,望江东路,237.227,right,538.0,512284071.0,徽州大道,19.079,down,647.0,512284071.0,徽州大道,426.972,up,,,,,
647,842,513484707,徽州大道,14.519,up,646.0,512284071.0,徽州大道,426.972,down,637.0,513484685.0,太湖路,16.382,left,1222.0,513484708.0,太湖路,47.085,right,,,,,
648,899,526613133,寿春路,36.629,right,,,,,,,,,,,,,,,,,,,,
649,899,526613134,六安路,9.198,up,1385.0,526613134.0,六安路,242.707,down,650.0,512284097.0,寿春路,10.217,right,583.0,512284097.0,寿春路,38.947,left,,,,,
650,898,526613132,六安路,9.213,up,1384.0,526613132.0,六安路,242.117,down,649.0,512284097.0,寿春路,10.217,left,651.0,512284097.0,寿春路,328.243,right,,,,,
651,290,526571546,阜阳路,11.234,up,327.0,526571546.0,阜阳路,219.351,down,428.0,512284097.0,寿春路,13.893,right,650.0,512284097.0,寿春路,328.243,left,,,,,
652,1051,361113802,泗州路,426.47,up,653.0,512284111.0,长江东路,180.936,left,442.0,512284111.0,长江东路,584.305,right,,,,,,,,,,
653,662,512284130,长江东路,11.144,left,652.0,512284111.0,长江东路,180.936,right,750.0,512284128.0,肥东路,14.462,down,,,,,,,,,,
654,655,512284119,长江东大街,473.362,left_down,492.0,512284119.0,长江东大街,487.769,right,751.0,414799673.0,香店路,490.875,up,,,,,,,,,,
655,656,512284123,长江东大街,11.919,left,654.0,512284119.0,长江东大街,473.362,right_up,549.0,422767295.0,肥东路,12.53,down,750.0,512284128.0,肥东路,713.65,up,,,,,
656,548,93545275,肥东路,12.833,down,749.0,93545275.0,肥东路,714.617,up,655.0,512284123.0,长江东大街,11.919,right,657.0,512284123.0,长江东大街,230.603,left,,,,,
657,547,344505063,南陵路,11.653,down,747.0,344505063.0,南陵路,698.863,up,656.0,512284123.0,长江东大街,230.603,right,658.0,512284123.0,长江东大街,274.949,left,,,,,
658,546,512421269,铜陵路,21.423,down,718.0,512421269.0,铜陵路,128.661,up,659.0,512284123.0,长江东大街,41.697,left,657.0,512284123.0,长江东大街,274.949,right,,,,,
659,545,512421313,铜陵路,21.216,down,745.0,512421313.0,铜陵路,284.121,up,658.0,512284123.0,长江东大街,41.697,right,660.0,512284123.0,长江东大街,213.53,left,,,,,
660,661,512284123,长江东大街,39.873,left,659.0,512284123.0,长江东大街,213.53,right,1442.0,422589235.0,来安路,291.121,up,,,,,,,,,,
661,660,512284123,长江东大街,39.873,right,552.0,512284123.0,长江东大街,394.893,left,1441.0,422589232.0,来安路,286.522,up,,,,,,,,,,
662,749,93545275,肥东路,14.368,down,653.0,512284130.0,长江东路,11.144,right,663.0,512284130.0,长江东路,202.78,left,,,,,,,,,,
663,748,306269803,定远路,13.777,down,1050.0,306269803.0,定远路,449.969,up,664.0,512284130.0,长江东路,143.106,left,662.0,512284130.0,长江东路,202.78,right,,,,,
664,747,344505063,南陵路,13.388,down,663.0,512284130.0,长江东路,143.106,right,665.0,512284130.0,长江东路,255.828,left,,,,,,,,,,
665,719,512421269,铜陵路,12.665,down,720.0,512421275.0,铜陵路,297.861,up,722.0,512421276.0,长江东路,36.736,left,664.0,512284130.0,长江东路,255.828,right,,,,,
666,299,526581122,金寨路,24.479,up,667.0,512284142.0,金寨路,127.891,down,1137.0,328170798.0,蒙城路,19.467,right_down,,,,,,,,,,
667,225,512284142,金寨路,5.929,down,666.0,512284142.0,金寨路,127.891,up,1449.0,422750134.0,长江中路辅路,172.497,left,1448.0,422750134.0,长江中路辅路,394.54,right,,,,,
668,527,512320895,明光路,10.614,up,435.0,512320895.0,明光路,231.057,down,1438.0,422750754.0,4224848803,295.167,left,,,,,,,,,,
669,457,512320900,和平路,12.667,right,1032.0,24568569.0,和平路,355.111,left,691.0,512417230.0,明光路,14.282,up,578.0,512320898.0,明光路,427.687,down,,,,,
670,366,512421310,长江东路,17.752,left,863.0,513490774.0,长江东路,627.181,right_up,728.0,513490776.0,明光路,13.764,up,541.0,512320905.0,明光路,310.706,down,,,,,
671,497,266508166,沿河路,4.624,right,674.0,266508166.0,沿河路,11.935,left,429.0,512326881.0,阜阳路,13.476,down,,,,,,,,,,
672,673,512326906,阜阳路,338.692,down,737.0,512340971.0,凤台路,25.075,right,1043.0,512340971.0,凤台路,338.593,left,,,,,,,,,,
673,149,512326906,阜阳路,182.652,down,672.0,512326906.0,阜阳路,338.692,up,1044.0,511464639.0,龙潭桥路,301.808,left,,,,,,,,,,
674,671,266508166,沿河路,11.935,right,1378.0,266508166.0,沿河路,736.849,left,515.0,512326912.0,阜阳路,10.68,up,,,,,,,,,,
675,328,512340930,花园街,52.367,up,676.0,512331058.0,花园街,181.64,down,502.0,328170803.0,安庆路,23.851,right,1406.0,328170796.0,安庆路,257.843,left,,,,,
676,175,512331058,花园街,4.124,down,675.0,512331058.0,花园街,181.64,up,501.0,422750134.0,长江中路辅路,29.371,right,1446.0,422750134.0,长江中路辅路,238.59,left,,,,,
677,972,536514429,临泉路,350.165,left,151.0,512340975.0,临泉路,485.984,right,517.0,512340968.0,合瓦路,13.363,left_up,1487.0,512340977.0,合瓦路,113.602,right_down,,,,,
678,151,512340980,临泉路,16.373,left,679.0,512340980.0,临泉路,198.434,right,516.0,512421282.0,阜阳路,11.756,up,736.0,512421282.0,阜阳路,788.871,down,,,,,
679,678,512340980,临泉路,198.434,left,,,,,,,,,,,,,,,,,,,,
680,480,512999871,铜陵路,59.878,up,781.0,512999871.0,铜陵路,149.236,right_down,479.0,512357164.0,望江东路,35.197,left_up,,,,,,,,,,
681,918,526571623,望江东路,30.409,left,477.0,512357164.0,望江东路,662.147,right,926.0,526571624.0,马鞍山路,13.515,down,929.0,526571622.0,马鞍山路,372.626,up,,,,,
682,301,512417250,金寨路,42.661,right_up,699.0,512417250.0,金寨路,54.593,left_down,683.0,512417225.0,5009007873,20.91,right,,,,,,,,,,
683,684,512417226,金寨路,43.026,right_up,999.0,568877568.0,金寨路,110.8,left_down,682.0,512417225.0,5009007873,20.91,left,,,,,,,,,,
684,683,512417226,金寨路,43.026,left_down,108.0,512417226.0,金寨路,220.941,right_up,301.0,522163086.0,3290374902,19.999,left,882.0,522163086.0,3290374902,604.209,right,,,,,
685,686,512417228,芜湖路,176.348,right,108.0,512417228.0,芜湖路,529.984,left,839.0,315718485.0,马冲路,11.663,up,882.0,315718485.0,马冲路,340.197,down,,,,,
686,687,512417228,芜湖路,5.358,right,685.0,512417228.0,芜湖路,176.348,left,838.0,513226017.0,桐城路,12.074,up,1498.0,513226017.0,桐城路,385.109,down,,,,,
687,686,512417228,芜湖路,5.358,left,631.0,512417228.0,芜湖路,446.963,right,837.0,267932976.0,桐城路,12.131,up,1380.0,267932976.0,桐城路,388.67,down,,,,,
688,689,512417228,芜湖路,13.582,right,279.0,512417228.0,芜湖路,356.435,left,336.0,90953195.0,宁国路,12.334,left_up,1034.0,90953195.0,宁国路,227.074,right_down,,,,,
689,688,512417228,芜湖路,13.582,left,846.0,513484711.0,芜湖路,221.835,right,335.0,513484712.0,宁国路,12.929,left_up,1156.0,422751287.0,宁国路,291.138,down,,,,,
690,435,513484682,明光路,7.16,up,556.0,513484682.0,明光路,89.64,down,437.0,512417229.0,芜湖路,14.186,right,512.0,512417229.0,芜湖路,60.399,left,,,,,
691,436,512320904,和平路,12.706,right,1183.0,512320904.0,和平路,350.538,left,669.0,512417230.0,明光路,14.282,down,556.0,512417230.0,明光路,198.831,up,,,,,
692,95,512421270,和平路,12.857,right_down,1132.0,306272617.0,和平路,181.722,left,754.0,512421315.0,铜陵路,58.969,up,693.0,512417232.0,铜陵路,448.547,down,,,,,
693,473,513084856,裕溪路,25.506,right,798.0,513084856.0,裕溪路,440.113,left,468.0,512417232.0,铜陵路,27.203,down,692.0,512417232.0,铜陵路,448.547,up,,,,,
694,695,512417234,裕溪路,115.175,right,472.0,512417234.0,裕溪路,510.887,left,1427.0,361113810.0,隆岗路,240.249,down,,,,,,,,,,
695,696,512417234,裕溪路,82.157,right,694.0,512417234.0,裕溪路,115.175,left,1417.0,819717203.0,唐桥西路,381.962,down,,,,,,,,,,
696,695,512417234,裕溪路,82.157,left,697.0,512417234.0,裕溪路,236.776,right,797.0,217639317.0,南陵路,31.664,up,,,,,,,,,,
697,696,512417234,裕溪路,236.776,left,698.0,512417234.0,裕溪路,547.091,right,1418.0,819717202.0,唐桥东路,217.005,down,,,,,,,,,,
698,357,512417234,裕溪路,16.485,right,697.0,512417234.0,裕溪路,547.091,left,795.0,513084857.0,当涂路,40.654,right_up,,,,,,,,,,
699,682,512417250,金寨路,54.593,right_up,700.0,512417250.0,金寨路,226.161,left_down,,,,,,,,,,,,,,,
700,239,333863984,绩溪路,4.302,left,998.0,262534711.0,绩溪路,24.711,right,699.0,512417250.0,金寨路,226.161,right_up,701.0,512417250.0,金寨路,431.421,left_down,,,,,
701,702,512417250,金寨路,25.228,left_down,700.0,512417250.0,金寨路,431.421,right_up,813.0,513226020.0,黄山路,40.099,right,814.0,513226020.0,黄山路,836.863,left,,,,,
702,701,512417250,金寨路,25.228,right_up,703.0,512417250.0,金寨路,597.836,left_down,887.0,524786965.0,黄山路,41.776,right,886.0,524786965.0,黄山路,827.534,left,,,,,
703,704,512417250,金寨路,310.557,down,702.0,512417250.0,金寨路,597.836,right_up,1199.0,260560039.0,槽郢路,571.131,left,,,,,,,,,,
704,705,512417250,金寨路,118.893,down,703.0,512417250.0,金寨路,310.557,up,1221.0,265582267.0,太湖路支巷,498.371,left,,,,,,,,,,
705,706,512417250,金寨路,14.499,down,704.0,512417250.0,金寨路,118.893,up,994.0,513484691.0,太湖路,34.492,right,1221.0,513484691.0,太湖路,505.61,left,,,,,
706,705,512417250,金寨路,14.499,up,375.0,512417250.0,金寨路,411.305,down,993.0,513484685.0,太湖路,34.002,right,1212.0,513484685.0,太湖路,519.716,left,,,,,
707,375,512417250,金寨路,13.67,up,708.0,512417250.0,金寨路,448.696,left_down,532.0,524786963.0,望江西路,30.864,right,884.0,524786963.0,望江西路,215.465,left,,,,,
708,709,512417250,金寨路,94.831,left_down,707.0,512417250.0,金寨路,448.696,right_up,1569.0,807137432.0,南望街,128.591,up,884.0,807137432.0,南望街,412.796,up,,,,,
