Unnamed: 0,lon,lat,node_id,way_id_one,way_name_one,way_id_two,way_name_two,way_id_three,way_name_three,way_id_four,way_name_four,tel
620,117.3042882,31.6999341,4794139532,504399563,环湖北路,367458737,万年埠路,,,,,"[374, 375, 376, 1157, 1158, 1190]"
621,117.30843109999999,31.7031957,6437621960,504399563,环湖北路,686769418,环湖北路观光车道,,,,,"[423, 424, 425, 995, 996, 997]"
622,117.310751,31.704891999999997,3713216472,504399563,环湖北路,835203990,衡山路,,,,,"[344, 345, 346, 423, 424, 425, 565, 570, 574, 995, 996, 997]"
623,117.3109124,31.7049892,7796042323,504399563,环湖北路,835204802,环湖北路,,,,,"[344, 345, 346, 423, 424, 425, 565, 570, 574]"
624,117.32474140000001,31.7667561,4993710478,510328802,北京路,510328803,北京路,,,,,"[1585, 1586, 1648]"
625,117.3247422,31.7686958,3718283646,510328802,北京路,686385512,黄河路,,,,,"[1585, 1586, 1648]"
626,117.3247447,31.7687786,3718283647,510328802,北京路,367960525,黄河路,,,,,"[1585, 1586, 1648]"
627,117.3247685,31.772066499999998,3718283648,510328802,北京路,367847883,西安路,,,,,"[950, 965, 966, 1585, 1586, 1648]"
628,117.32476770000001,31.7722044,3718283649,510328802,北京路,367847882,西安路,,,,,"[950, 965, 966]"
629,117.32474140000001,31.774926,3718283640,510328802,北京路,512860076,花园大道,,,,,"[950, 965, 966]"
630,117.32467009999999,31.777203999999998,3409880755,510328802,北京路,686385515,太原路,,,,,"[204, 205, 206, 950, 965, 966]"
631,117.32465149999999,31.777300099999998,5014293295,510328802,北京路,803362659,太原路,,,,,"[204, 205, 206, 950, 965, 966]"
632,117.3241278,31.7796076,5014293205,510328802,北京路,512860099,兰州路,,,,,"[204, 205, 206, 402, 403, 404]"
633,117.3241064,31.779698699999997,5014293238,510328802,北京路,550168150,兰州路,,,,,"[204, 205, 206, 402, 403, 404]"
634,117.3235425,31.7821403,3409880757,510328802,北京路,24568378,延安路,,,,,"[204, 205, 206, 402, 403, 404]"
635,117.3247406,31.766152500000004,4993710477,510328803,北京路,510328808,北京路,,,,,"[1585, 1586, 1648]"
636,117.32449220000001,31.7662636,4993710475,510328804,北京路,510328805,北京路,,,,,"[1585, 1586, 1648]"
637,117.32449059999999,31.759640299999997,4993710466,510328804,北京路,510328809,北京路,,,,,[]
638,117.32448799999999,31.759004200000003,4993710469,510328806,北京路,510328809,北京路,,,,,[]
639,117.3245009,31.7575517,6874911096,510328806,北京路,522155503,浙江路,,,,,[]
640,117.3245064,31.7573715,6874887574,510328806,北京路,522155505,浙江路,,,,,[]
641,117.32475330000001,31.759637199999997,4993710467,510328807,北京路,510328808,北京路,,,,,[]
642,117.280813,31.742948,5009265892,512283966,紫云路,549421615,紫云路,,,,,"[780, 793, 803, 1026, 1027, 1036, 1233, 1234, 1235]"
643,117.27040430000001,31.743002299999997,3717160243,512283967,紫云路,835195936,宿松路,,,,,"[825, 851, 871, 1725, 1726, 1727]"
644,117.2700899,31.743002,3717160232,512283967,紫云路,834537295,宿松路,,,,,"[825, 851, 871, 1725, 1726, 1727]"
645,117.2631048,31.742995899999997,3265011527,512283967,紫云路,195695461,清潭路,,,,,"[138, 835, 837, 848, 853, 861, 862, 1573, 1574, 1707]"
646,117.2548963,31.743023200000003,3265011528,512283967,紫云路,292391234,云门路,,,,,"[1531, 1538, 1542]"
647,117.24548600000001,31.7430587,7890974075,512283967,紫云路,475496237,始信路,,,,,"[1590, 1591, 1592]"
648,117.24535130000001,31.7430592,3265011529,512283967,紫云路,195844299,始信路,,,,,"[1590, 1591, 1592]"
649,117.2353291,31.743041899999998,7890992046,512283967,紫云路,845805003,天都路,,,,,"[1317, 1318, 1319]"
650,117.23518419999999,31.743042100000004,7890992040,512283967,紫云路,845805004,天都路,,,,,"[1317, 1318, 1319]"
651,117.23050900000001,31.7430868,3265011533,512283967,紫云路,88798985,佛掌路,,,,,"[758, 759, 760]"
652,117.2794779,31.7264175,5022464603,512283980,5009265900,512283982,方兴大道,,,,,"[516, 517, 518, 1567, 1568, 1569]"
653,117.2799124,31.7264167,5022464602,512283982,方兴大道,512283997,方兴大道,,,,,"[516, 517, 518, 1567, 1568, 1569]"
654,117.27562160000001,31.7268946,5009265917,512283994,方兴大道,512284008,西藏路,686735182.0,西藏路,,,"[1209, 1210, 1211, 1220, 1221, 1222, 1281, 1285, 1286]"
655,117.2804753,31.7264157,3598752325,512283997,方兴大道,319978833,徽州大道辅道,,,,,"[516, 517, 518, 1567, 1568, 1569]"
656,117.28061799999999,31.726415399999997,3290374199,512283997,方兴大道,513967777,徽州大道,,,,,"[516, 517, 518, 1567, 1568, 1569]"
657,117.28096219999999,31.7264147,3290374196,512283997,方兴大道,513967829,徽州大道,,,,,"[516, 517, 518, 1567, 1568, 1569]"
658,117.28110900000001,31.7264145,3290374195,512283997,方兴大道,298577619,徽州大道辅道,,,,,"[516, 517, 518, 1567, 1568, 1569]"
659,117.2859673,31.7264054,3290374194,512283997,方兴大道,378670593,广西路,,,,,"[493, 498, 501, 640, 652, 653, 700, 701, 716, 1567, 1568, 1569]"
660,117.2861545,31.726405100000004,3290374193,512283997,方兴大道,378670595,广西路,,,,,"[493, 498, 501, 640, 652, 653, 700, 701, 716]"
661,117.29678770000001,31.72637970000001,3578332609,512283997,方兴大道,514243006,庐州大道,,,,,"[143, 499, 502]"
662,117.30098570000001,31.7263742,3713216440,512283997,方兴大道,367395996,万年埠路,,,,,"[525, 526, 531]"
663,117.30210100000001,31.7263261,7772466545,512283997,方兴大道,832506105,方兴大道,,,,,"[525, 526, 531]"
664,117.2805313,31.742948,3265011511,512284058,紫云路,378670602,徽州大道辅道,,,,,"[780, 793, 803, 1026, 1027, 1036, 1233, 1234, 1235]"
665,117.2811545,31.742751799999997,3265011512,512284061,紫云路,319978844,徽州大道辅道,,,,,"[229, 780, 793, 803, 1026, 1027, 1036]"
666,117.28603600000001,31.742733500000003,1042063881,512284061,紫云路,89905614,广西路,,,,,"[229, 650, 651, 715, 1266, 1570, 1571, 1572, 1691, 1697]"
667,117.2861807,31.742733,3264984695,512284061,紫云路,359081371,广西路,,,,,"[229, 650, 651, 715, 1266, 1570, 1571, 1572, 1691, 1697]"
668,117.29134740000002,31.7427136,5307235626,512284061,紫云路,549421631,紫云路,549421619.0,天山路,549421632.0,天山路,"[663, 664, 665, 1123, 1124, 1125, 1141, 1142, 1143]"
669,117.28101940000002,31.7429479,3265011509,512284066,徽州大道,549421615,紫云路,,,,,"[229, 780, 793, 803, 1026, 1027, 1036, 1233, 1234, 1235]"
670,117.28107759999999,31.7687934,6874907007,512284066,徽州大道,734095326,黄河路,,,,,"[1116, 1117, 1118]"
671,117.28107800000001,31.7689529,6874907014,512284066,徽州大道,734095329,黄河路,,,,,"[1116, 1117, 1118]"
672,117.2193322,31.7803105,1294908899,512460897,金寨路,512460898,繁华大道,,,,,"[1015, 1024, 1035]"
673,117.22301259999999,31.7847649,4062420503,512460897,金寨路,739699331,芙蓉路,,,,,"[133, 811, 812, 813, 1579, 1580, 1581, 1612, 1613, 1614]"
674,117.22310320000001,31.784876,4062420504,512460897,金寨路,770958532,芙蓉路,,,,,"[133, 811, 812, 813, 1579, 1580, 1581, 1612, 1613, 1614]"
675,117.2241088,31.7782483,1294909012,512460898,繁华大道,320128470,欧风东街,,,,,"[223, 224, 225]"
676,117.23059170000002,31.778257399999998,1030486844,512460898,繁华大道,88798985,佛掌路,,,,,"[223, 224, 225]"
677,117.23527539999999,31.778237400000002,7890992068,512460898,繁华大道,845805004,天都路,,,,,"[159, 160, 180, 1353, 1354, 1355]"
678,117.23536100000001,31.7782369,7890992059,512460898,繁华大道,845805005,天都路,,,,,"[159, 160, 180, 1353, 1354, 1355]"
679,117.244824,31.778218199999998,2062611643,512460898,繁华大道,195844299,始信路,,,,,"[672, 673, 674, 1621, 1622, 1623]"
680,117.24496090000002,31.778218199999998,4692371005,512460898,繁华大道,475496237,始信路,,,,,"[672, 673, 674, 1621, 1622, 1623]"
681,117.25181070000001,31.779934700000002,7894659486,512460898,繁华大道,846184320,习友南路,,,,,"[669, 670, 671, 894, 895, 898, 1345, 1346, 1347]"
682,117.25200929999998,31.780044899999996,267120448,512460898,繁华大道,846184319,习友南路,,,,,"[669, 670, 671, 1345, 1346, 1347]"
683,117.25344540000002,31.7807351,3266260877,512460898,繁华大道,320128292,海恒街,,,,,"[669, 670, 671, 1345, 1346, 1347]"
684,117.25483799999999,31.781404700000003,3591800803,512460898,繁华大道,353398597,加福路,,,,,"[1310, 1311, 1316, 1345, 1346, 1347]"
685,117.2564983,31.782187199999996,3591800812,512460898,繁华大道,353398597,加福路,,,,,"[1310, 1311, 1316, 1345, 1346, 1347]"
686,117.25979270000002,31.783748100000004,1294908862,512460898,繁华大道,739699331,芙蓉路,,,,,"[1524, 1529, 1535]"
687,117.2600182,31.783870899999997,1294909243,512460898,繁华大道,770958532,芙蓉路,,,,,"[1524, 1529, 1535]"
688,117.26484930000001,31.7862058,278083589,512460898,繁华大道,526617681,宿松路,,,,,"[479, 482, 486, 1481, 1488, 1536]"
689,117.31655890000002,31.7749617,3504039832,512860076,花园大道,803369053,宁夏路,,,,,"[568, 571, 582, 1528, 1548, 1554]"
690,117.32043440000001,31.774956899999996,6874890145,512860076,花园大道,734095317,山西路,,,,,"[1528, 1548, 1554]"
691,117.3286619,31.7749228,3718283654,512860076,花园大道,93291677,河北路,,,,,"[597, 598, 599, 950, 965, 966]"
692,117.3323774,31.774925399999997,3290374442,512860076,花园大道,550168136,5314007243,,,,,"[597, 598, 599, 1483, 1484, 1509]"
693,117.332931,31.774924300000002,5314007258,512860076,花园大道,550168140,5314007264,,,,,"[937, 938, 939, 1483, 1484, 1509]"
694,117.33665900000001,31.774917499999997,5014293195,512860076,花园大道,512860098,河南路,,,,,"[891, 899, 903, 937, 938, 939, 1483, 1484, 1509]"
695,117.33676080000001,31.774917100000003,5014293189,512860076,花园大道,512860097,河南路,,,,,"[891, 899, 903, 937, 938, 939, 1483, 1484, 1509, 1703, 1704, 1733]"
696,117.34336599999999,31.7748901,4294271004,512860076,花园大道,512860115,天津路,,,,,"[1104, 1105, 1106, 1113, 1114, 1115, 1703, 1704, 1733]"
697,117.34352340000002,31.774886600000002,4294271003,512860076,花园大道,430159165,天津路,,,,,"[1104, 1105, 1106, 1113, 1114, 1115, 1703, 1704, 1733]"
698,117.35287549999998,31.774896999999996,3290374440,512860076,花园大道,526597726,南淝河路,,,,,"[748, 749, 1715]"
699,117.2806027,31.715378499999996,3504039861,513967777,徽州大道,343559449,3504039868,,,,,"[230, 231, 232, 233, 237, 238, 239, 240, 241, 242, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 270, 271, 272, 273, 1008, 1018, 1028]"
700,117.2806027,31.7152218,3290374088,513967777,徽州大道,513967830,云谷路,,,,,"[230, 231, 232, 233, 237, 238, 239, 240, 241, 242, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 270, 271, 272, 273, 1008, 1018, 1028]"
701,117.2806027,31.715052500000002,1042058423,513967777,徽州大道,513967779,云谷路,549421630.0,云谷路,572497367.0,徽州大道,"[230, 231, 232, 233, 237, 238, 239, 240, 241, 242, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 270, 271, 272, 273, 1008, 1018, 1028]"
702,117.286097,31.7150479,3264984682,513967779,云谷路,378670595,广西路,,,,,"[230, 231, 232, 233, 237, 238, 239, 240, 241, 242, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 270, 271, 272, 273, 432, 433, 434, 764, 765, 766, 784, 785, 786]"
703,117.3184422,31.7150205,3713216492,513967779,云谷路,686735160,台湾路,,,,,"[310, 311, 312]"
704,117.32075209999999,31.7150185,3713216499,513967779,云谷路,686735159,阿里山路,,,,,"[310, 311, 312]"
705,117.3228456,31.715016700000003,6437621920,513967779,云谷路,328909956,金斗东路,,,,,"[310, 311, 312, 476, 477, 478]"
706,117.3299492,31.71353520000001,3290374062,513967779,云谷路,513967828,环湖北路,,,,,"[246, 247, 262, 263, 264, 265, 266, 267, 268, 269, 1056, 1057, 1062]"
707,117.3394828,31.718550099999998,5022464610,513967782,塘西河桥,687740744,环湖北路,,,,,"[470, 471, 473]"
708,117.336977,31.717523800000002,5022464609,513967782,塘西河桥,513967828,环湖北路,,,,,"[470, 471, 473]"
709,117.33952849999999,31.718303499999998,5022464611,513967783,环湖北路,513967784,塘西河桥,,,,,"[470, 471, 473]"
710,117.3431325,31.7194523,5227217644,513967783,环湖北路,803640126,天津路,,,,,"[470, 471, 473]"
711,117.347996,31.7205153,5055192237,513967783,环湖北路,803640128,广东路,,,,,[]
712,117.35251969999999,31.7209967,5055192223,513967783,环湖北路,803640132,南淝河路,,,,,"[475, 481, 487]"
713,117.3278169,31.715163899999997,3025063309,513967827,云谷路,367458690,海口路,,,,,"[246, 247, 262, 263, 264, 265, 266, 267, 268, 269, 476, 477, 478]"
714,117.3260506,31.7151658,3713796055,513967827,云谷路,686769409,海南路,,,,,"[246, 247, 262, 263, 264, 265, 266, 267, 268, 269, 476, 477, 478]"
715,117.3228462,31.7151701,3713216505,513967827,云谷路,686769410,金斗东路,,,,,"[310, 311, 312, 476, 477, 478]"
716,117.32075400000001,31.7151727,3713544259,513967827,云谷路,686735159,阿里山路,,,,,"[310, 311, 312]"
717,117.3184416,31.7151755,3713216490,513967827,云谷路,686735160,台湾路,,,,,"[310, 311, 312]"
718,117.3162918,31.7151784,3717078593,513967827,云谷路,367829386,香港路,,,,,"[310, 311, 312, 747, 790, 791]"
719,117.30965859999999,31.715186699999997,3713216462,513967827,云谷路,697517275,衡山路,,,,,"[114, 115, 116, 747, 787, 788, 789, 790, 791]"
720,117.30744840000001,31.715189600000002,3713796091,513967827,云谷路,367458729,白云山路,,,,,"[114, 115, 116, 787, 788, 789]"
721,117.30536869999999,31.7151922,3713216456,513967827,云谷路,430159170,华山路,,,,,"[787, 788, 789]"
722,117.3031378,31.715194899999997,3713796084,513967827,云谷路,367458730,武夷山路,,,,,"[781, 782, 783, 787, 788, 789]"
723,117.30096609999998,31.715197399999997,3713216441,513967827,云谷路,367395996,万年埠路,,,,,"[86, 87, 88, 781, 782, 783]"
724,117.2987973,31.7152001,3713445121,513967827,云谷路,367419511,庐山路,,,,,"[86, 87, 88, 781, 782, 783]"
725,117.2968134,31.7152026,3713072308,513967827,云谷路,514243006,庐州大道,514243007.0,云谷路,571836438.0,庐州大道,"[106, 107, 108, 767, 768, 769, 781, 782, 783]"
726,117.2809238,31.7152217,3290374086,513967829,徽州大道,513967830,云谷路,514243007.0,云谷路,572497366.0,徽州大道,"[230, 231, 232, 233, 237, 238, 239, 240, 241, 242, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 270, 271, 272, 273, 1008, 1018, 1028]"
727,117.28092420000002,31.715351199999997,3504039846,513967829,徽州大道,343559449,3504039868,,,,,"[230, 231, 232, 233, 237, 238, 239, 240, 241, 242, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 270, 271, 272, 273, 1008, 1018, 1028]"
728,117.28042749999999,31.7152219,3290374091,513967830,云谷路,319978833,徽州大道辅道,,,,,"[190, 191, 192, 230, 231, 232, 233, 237, 238, 239, 240, 241, 242, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 270, 271, 272, 273, 1008, 1018, 1028]"
729,117.2755737,31.715222999999998,3264830376,513967830,云谷路,686735182,西藏路,,,,,"[92, 93, 94, 190, 191, 192, 1498, 1506, 1516]"
730,117.2753642,31.715222999999998,1042063849,513967830,云谷路,549421623,西藏路,,,,,"[92, 93, 94, 190, 191, 192]"
731,117.29634899999999,31.693525,3713416238,514243005,珠江路,571836437,庐州大道,,,,,"[394, 418, 419, 553, 554, 555, 991, 992, 993]"
732,117.2922102,31.6935025,3713416236,514243005,珠江路,367379108,湖南路,,,,,"[394, 418, 419, 852, 864, 872]"
733,117.28759720000001,31.693530699999997,3713544283,514243005,珠江路,686735166,金斗西路,,,,,"[822, 823, 824]"
734,117.2859335,31.693531,3713416277,514243005,珠江路,378670595,广西路,,,,,"[822, 823, 824]"
735,117.2856845,31.693531,3713416274,514243005,珠江路,378670593,广西路,,,,,"[822, 823, 824]"
736,117.28102369999999,31.6935433,5495015252,514243005,珠江路,298577619,徽州大道辅道,,,,,"[151, 152, 153]"
737,117.28084840000001,31.6935435,3713416234,514243005,珠江路,572497366,徽州大道,,,,,"[151, 152, 153]"
738,117.28054669999999,31.693543800000004,3713416232,514243005,珠江路,572497367,徽州大道,,,,,"[151, 152, 153]"
739,117.28036759999999,31.693544,3713416231,514243005,珠江路,319978833,徽州大道辅道,,,,,"[151, 152, 153]"
740,117.2754611,31.693430199999998,3713416288,514243005,珠江路,303075413,西藏路,,,,,"[1191, 1192, 1195]"
741,117.2753183,31.6934278,6437205644,514243005,珠江路,549421623,西藏路,,,,,"[1191, 1192, 1195]"
742,117.2586749,31.6940532,3717079137,514243005,珠江路,367829394,云南路,,,,,"[443, 444, 457]"
743,117.25852479999999,31.694115500000002,3717078622,514243005,珠江路,367829393,云南路,,,,,"[443, 444, 457]"
744,117.25076029999998,31.6991434,3717121965,514243005,珠江路,367833674,昌都路,,,,,"[797, 798, 814]"
745,117.2505507,31.6992984,3717121962,514243005,珠江路,367833673,昌都路,,,,,"[797, 798, 814]"
746,117.2968019,31.716878100000002,5495015264,514243006,庐州大道,367419514,南昌路,,,,,"[767, 768, 769, 781, 782, 783]"
747,117.2968043,31.7202521,5495015265,514243006,庐州大道,550168134,杭州路,,,,,"[704, 705, 706]"
748,117.29680230000001,31.720386699999995,5314007088,514243006,庐州大道,367458750,杭州路,,,,,"[704, 705, 706]"
749,117.2942902,31.7152209,3713796040,514243007,云谷路,571836434,韶山路,,,,,"[767, 768, 769]"
750,117.29203570000001,31.7152406,3713072314,514243007,云谷路,686735167,湖南路,,,,,"[767, 768, 769, 784, 785, 786]"
751,117.28939879999999,31.715248499999998,3713445632,514243007,云谷路,367419513,金斗西路,,,,,"[764, 765, 766, 784, 785, 786]"
752,117.2860967,31.715215899999997,3264984683,514243007,云谷路,378670595,广西路,,,,,"[230, 231, 232, 233, 237, 238, 239, 240, 241, 242, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 270, 271, 272, 273, 432, 433, 434, 764, 765, 766, 784, 785, 786]"
753,117.2859304,31.71521610000001,3264984684,514243007,云谷路,378670593,广西路,,,,,"[230, 231, 232, 233, 237, 238, 239, 240, 241, 242, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 270, 271, 272, 273, 432, 433, 434, 764, 765, 766, 784, 785, 786]"
754,117.28108030000001,31.7152217,3290374087,514243007,云谷路,298577619,徽州大道辅道,,,,,"[230, 231, 232, 233, 237, 238, 239, 240, 241, 242, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 270, 271, 272, 273, 764, 765, 766, 1008, 1018, 1028]"
755,117.3527986,31.7531538,5055192228,518172605,南淝河路,518172606,南淝河路,,,,,[]
756,117.35276340000001,31.749086199999997,5055192230,518172606,南淝河路,518172608,南淝河路,803640125.0,万泉河路,,,[]
757,117.35273329999998,31.745625399999994,7517379728,518172608,南淝河路,319977336,福州路,,,,,[]
