,index,lon,lat,delay
1385,6124,117.22261999999999,31.71565,"[867, 588, 714, 493, 699, 127, 531, 187, 532, 596]"
1386,6125,117.22261999999999,31.71565,"[983, 640, 29, 506, 575, 808, 734, 940, 119, 607]"
1387,6164,117.24981000000001,31.7198,"[286, 851, 378, 581, 792, 865, 998, 784, 513, 982]"
1388,6165,117.23445,31.71003,"[873, 614, 595, 147, 279, 876, 474, 718, 313, 871]"
1389,6166,117.23445,31.71003,"[515, 544, 708, 426, 669, 822, 21, 643, 575, 788]"
1390,6171,117.21488000000001,31.723190000000002,"[882, 682, 839, 171, 984, 171, 478, 869, 341, 533]"
1391,6178,117.24981000000001,31.7198,"[358, 215, 152, 757, 956, 329, 117, 52, 514, 219]"
1392,6179,117.22399999999999,31.6929,"[858, 628, 149, 807, 484, 839, 321, 927, 933, 352]"
1393,6183,117.257271,31.731679999999997,"[667, 232, 877, 261, 719, 967, 580, 350, 115, 540]"
1394,6184,117.257271,31.731679999999997,"[787, 925, 229, 612, 476, 696, 384, 816, 65, 757]"
1395,6186,117.21488000000001,31.723190000000002,"[489, 24, 335, 43, 352, 25, 924, 670, 718, 235]"
1396,6190,117.22399999999999,31.6929,"[408, 139, 920, 141, 322, 158, 128, 453, 368, 992]"
1397,6191,117.22719,31.731659999999998,"[437, 416, 732, 404, 760, 132, 793, 529, 659, 557]"
1398,6196,117.257271,31.731679999999997,"[524, 763, 341, 315, 548, 56, 104, 804, 22, 255]"
1399,6198,117.21488000000001,31.723190000000002,"[365, 691, 675, 158, 601, 509, 533, 958, 250, 80]"
1400,6201,117.24600000000001,31.7105,"[183, 603, 146, 666, 623, 806, 377, 571, 453, 769]"
1401,6202,117.23585,31.73188,"[411, 518, 738, 675, 340, 909, 278, 680, 516, 73]"
1402,6203,117.22399999999999,31.6929,"[232, 370, 471, 960, 281, 180, 424, 598, 402, 489]"
1403,6204,117.22719,31.731659999999998,"[835, 976, 461, 825, 895, 941, 899, 213, 245, 711]"
1404,6214,117.2376,31.728640000000002,"[461, 469, 941, 175, 433, 485, 556, 710, 543, 706]"
1405,6215,117.2376,31.728640000000002,"[851, 193, 635, 412, 638, 603, 705, 392, 887, 555]"
1406,6218,117.23995,31.73292,"[182, 83, 375, 575, 354, 614, 884, 479, 158, 639]"
1407,6219,117.24600000000001,31.7105,"[901, 958, 716, 880, 624, 747, 910, 53, 975, 702]"
1408,6221,117.23585,31.73188,"[578, 677, 452, 278, 630, 488, 888, 122, 575, 229]"
1409,6222,117.23658999999999,31.69905,"[426, 894, 840, 660, 804, 400, 22, 449, 785, 439]"
1410,6223,117.23658999999999,31.69905,"[977, 192, 423, 83, 586, 902, 489, 365, 482, 963]"
1411,6228,117.2316,31.718420000000002,"[657, 914, 292, 152, 982, 46, 470, 608, 606, 67]"
1412,6229,117.23265,31.727629999999998,"[252, 274, 881, 786, 272, 357, 767, 621, 546, 131]"
1413,6232,117.21633,31.7173,"[859, 887, 867, 451, 888, 309, 754, 319, 382, 692]"
1414,6236,117.23585,31.73188,"[526, 460, 302, 449, 404, 743, 664, 549, 602, 515]"
1415,6237,117.23658999999999,31.69905,"[571, 510, 646, 942, 327, 656, 652, 747, 775, 48]"
1416,6238,117.22719,31.731659999999998,"[144, 261, 13, 776, 239, 126, 24, 599, 546, 873]"
1417,6242,117.24036000000001,31.72161,"[103, 526, 294, 792, 274, 91, 991, 781, 743, 998]"
1418,6244,117.23995,31.73292,"[416, 902, 656, 858, 340, 802, 627, 914, 932, 389]"
1419,6245,117.24600000000001,31.7105,"[955, 945, 296, 646, 971, 364, 570, 813, 26, 541]"
1420,6246,117.25481,31.719340000000003,"[773, 302, 745, 737, 13, 876, 596, 555, 322, 12]"
1421,6247,117.24662,31.71466,"[274, 546, 69, 581, 381, 154, 89, 97, 657, 816]"
1422,6249,117.23265,31.727629999999998,"[131, 223, 259, 286, 629, 383, 63, 936, 42, 696]"
1423,6251,117.21633,31.7173,"[285, 341, 714, 401, 780, 648, 845, 105, 604, 465]"
1424,6252,117.24036000000001,31.72161,"[910, 793, 327, 468, 882, 908, 687, 934, 450, 493]"
1425,6253,117.24036000000001,31.72161,"[979, 317, 153, 486, 16, 128, 527, 905, 474, 845]"
1426,6255,117.23995,31.73292,"[657, 526, 495, 701, 315, 66, 711, 771, 236, 24]"
1427,6257,117.2316,31.718420000000002,"[323, 868, 493, 576, 307, 837, 351, 862, 81, 519]"
1428,6259,117.24508999999999,31.72117,"[579, 777, 589, 81, 864, 21, 775, 90, 711, 662]"
1429,6260,117.24508999999999,31.72117,"[852, 241, 400, 312, 611, 772, 932, 880, 889, 89]"
1430,6262,117.21633,31.7173,"[202, 818, 649, 781, 512, 313, 453, 511, 831, 213]"
1431,6263,117.25481,31.719340000000003,"[279, 342, 965, 122, 357, 201, 812, 761, 404, 652]"
1432,6269,117.2376,31.728640000000002,"[912, 791, 729, 65, 25, 680, 810, 293, 640, 752]"
1433,6270,117.24508999999999,31.72117,"[937, 971, 127, 906, 46, 103, 378, 718, 526, 421]"
1434,6273,117.24799999999999,31.73335,"[485, 172, 56, 81, 355, 765, 836, 867, 688, 908]"
1435,6275,117.24662,31.71466,"[770, 57, 471, 558, 824, 518, 227, 687, 357, 738]"
1436,6278,117.23265,31.727629999999998,"[84, 744, 407, 567, 39, 148, 627, 901, 632, 391]"
1437,6279,117.29,31.715809999999998,"[548, 640, 806, 41, 92, 722, 773, 205, 95, 460]"
1438,6280,117.25481,31.719340000000003,"[696, 736, 316, 295, 523, 118, 684, 906, 335, 507]"
1439,6283,117.24799999999999,31.73335,"[258, 372, 810, 522, 47, 895, 597, 217, 869, 946]"
1440,6287,117.21288999999999,31.72818,"[610, 702, 105, 319, 907, 153, 261, 246, 719, 516]"
1441,6291,117.24799999999999,31.73335,"[190, 928, 118, 56, 234, 459, 542, 84, 370, 607]"
1442,6297,117.24662,31.71466,"[358, 78, 549, 395, 721, 177, 807, 781, 738, 352]"
1443,6299,117.24961,31.72525,"[250, 715, 91, 388, 719, 556, 410, 898, 165, 405]"
1444,6305,117.2316,31.718420000000002,"[381, 529, 768, 761, 85, 584, 875, 517, 913, 683]"
1445,6309,117.21288999999999,31.72818,"[268, 461, 742, 838, 887, 440, 500, 528, 949, 429]"
1446,6314,117.22464,31.70311,"[29, 675, 399, 172, 782, 884, 553, 156, 903, 901]"
1447,6315,117.22464,31.70311,"[918, 72, 438, 319, 157, 704, 50, 511, 195, 212]"
1448,6316,117.24961,31.72525,"[536, 793, 311, 13, 557, 418, 401, 318, 836, 953]"
1449,6320,117.220859,31.727091100000003,"[444, 361, 191, 791, 231, 185, 885, 930, 310, 963]"
1450,6322,117.21288999999999,31.72818,"[479, 637, 546, 626, 910, 839, 56, 365, 152, 756]"
1451,6329,117.24961,31.72525,"[67, 712, 758, 754, 862, 596, 535, 992, 771, 289]"
1452,6,117.22464,31.70311,"[756, 747, 397, 893, 130, 692, 25, 373, 832, 172]"
1453,6344,117.26116299999998,31.793560999999997,"[904, 797, 352, 632, 541, 64, 189, 951, 373, 29]"
1454,6345,117.22348000000001,31.807109999999998,"[391, 532, 350, 638, 892, 310, 484, 738, 772, 291]"
1455,6346,117.220859,31.727091100000003,"[426, 813, 638, 14, 542, 638, 267, 665, 625, 351]"
1456,6347,117.220859,31.727091100000003,"[450, 115, 455, 537, 928, 341, 539, 422, 674, 924]"
1457,6355,117.26116299999998,31.793560999999997,"[420, 684, 530, 286, 499, 665, 769, 928, 299, 399]"
1458,6356,117.22634,31.79908,"[986, 998, 463, 650, 576, 232, 846, 528, 985, 585]"
1459,6357,117.22631000000001,31.79615,"[852, 964, 217, 310, 139, 475, 559, 598, 922, 951]"
1460,6358,117.29,31.715809999999998,"[697, 585, 61, 345, 818, 951, 416, 238, 170, 509]"
1461,6365,117.26116299999998,31.793560999999997,"[557, 540, 636, 102, 98, 589, 944, 438, 208, 424]"
1462,6366,117.2518,31.79788,"[783, 258, 75, 438, 303, 254, 863, 550, 453, 657]"
1463,6368,117.22634,31.79908,"[513, 51, 701, 314, 643, 739, 489, 858, 519, 632]"
1464,6370,117.21911000000001,31.79895,"[228, 26, 937, 275, 474, 239, 898, 511, 461, 165]"
1465,6371,117.29,31.715809999999998,"[555, 158, 478, 148, 397, 349, 566, 58, 736, 184]"
1466,6375,117.25068999999999,31.760890000000003,"[421, 450, 749, 535, 24, 352, 705, 123, 709, 109]"
1467,6376,117.2518,31.79788,"[637, 889, 923, 921, 990, 507, 221, 822, 894, 794]"
1468,6379,117.22631000000001,31.79615,"[323, 910, 692, 633, 645, 331, 465, 693, 378, 661]"
1469,6381,117.21911000000001,31.79895,"[97, 426, 300, 739, 47, 517, 373, 722, 456, 76]"
1470,6385,117.2676,31.774820000000002,"[255, 754, 595, 867, 745, 759, 271, 732, 452, 929]"
1471,6387,117.2518,31.79788,"[78, 81, 690, 15, 990, 474, 664, 118, 339, 394]"
1472,6391,117.22631000000001,31.79615,"[739, 43, 399, 273, 194, 18, 16, 850, 450, 299]"
1473,6393,117.21911000000001,31.79895,"[692, 297, 362, 246, 148, 147, 440, 961, 432, 703]"
1474,6397,117.2676,31.774820000000002,"[270, 912, 466, 564, 719, 903, 579, 794, 597, 693]"
1475,6400,117.22107,31.794529999999998,"[925, 657, 38, 429, 611, 571, 91, 553, 470, 614]"
1476,6403,117.22634,31.79908,"[224, 776, 379, 820, 437, 681, 872, 629, 115, 646]"
1477,6404,117.22348000000001,31.807109999999998,"[963, 972, 588, 216, 828, 953, 615, 639, 383, 318]"
1478,6405,117.32073999999999,31.79859,"[868, 227, 916, 97, 923, 105, 652, 489, 414, 799]"
1479,6406,117.31931999999999,31.779020000000003,"[299, 767, 861, 712, 645, 730, 171, 282, 518, 426]"
1480,6408,117.31738,31.764440000000004,"[876, 57, 995, 844, 413, 485, 845, 711, 755, 535]"
1481,6411,117.26706999999999,31.7837,"[574, 317, 367, 688, 645, 536, 839, 847, 464, 834]"
1482,6415,117.22348000000001,31.807109999999998,"[38, 675, 934, 810, 393, 217, 348, 657, 89, 126]"
1483,6416,117.33299,31.77546,"[281, 998, 656, 860, 809, 377, 60, 845, 540, 305]"
1484,6417,117.33299,31.77546,"[303, 937, 549, 728, 514, 284, 535, 684, 904, 523]"
1485,6419,117.31931999999999,31.779020000000003,"[16, 283, 362, 600, 511, 578, 601, 513, 152, 803]"
1486,6421,117.313915,31.752844,"[308, 644, 470, 790, 947, 478, 336, 705, 244, 581]"
1487,6422,117.31738,31.764440000000004,"[813, 252, 668, 418, 773, 443, 899, 927, 460, 651]"
1488,6424,117.26706999999999,31.7837,"[195, 946, 205, 402, 770, 43, 526, 942, 992, 72]"
1489,6425,117.25068999999999,31.760890000000003,"[960, 512, 657, 872, 405, 911, 716, 590, 332, 507]"
1490,6429,117.34401000000001,31.736209999999996,"[508, 91, 204, 781, 268, 664, 85, 297, 105, 168]"
1491,6430,117.34401000000001,31.736209999999996,"[923, 102, 915, 781, 655, 471, 806, 236, 382, 463]"
1492,6431,117.26993,31.72693,"[841, 702, 97, 84, 740, 463, 231, 765, 348, 279]"
1493,6433,117.31931999999999,31.779020000000003,"[491, 839, 281, 709, 709, 798, 925, 704, 565, 977]"
1494,6435,117.313915,31.752844,"[170, 960, 56, 17, 982, 105, 525, 547, 854, 93]"
1495,6436,117.31738,31.764440000000004,"[113, 937, 160, 219, 917, 291, 978, 862, 377, 906]"
1496,6438,117.25068999999999,31.760890000000003,"[496, 195, 658, 674, 245, 196, 796, 406, 699, 420]"
1497,6440,117.23101000000001,31.771209999999996,"[477, 966, 379, 242, 895, 25, 282, 769, 36, 937]"
1498,6441,117.27596100000001,31.711648999999998,"[434, 646, 466, 62, 38, 717, 655, 391, 379, 989]"
1499,6442,117.2856,31.74976,"[228, 596, 944, 42, 962, 194, 733, 728, 141, 867]"
1500,6444,117.34401000000001,31.736209999999996,"[999, 445, 778, 870, 145, 318, 10, 312, 292, 940]"
1501,6445,117.26993,31.72693,"[467, 989, 669, 270, 720, 484, 564, 627, 92, 981]"
1502,6447,117.32073999999999,31.79859,"[965, 495, 460, 51, 602, 909, 944, 340, 585, 544]"
1503,6450,117.313915,31.752844,"[149, 774, 897, 753, 69, 683, 69, 396, 658, 366]"
1504,6452,117.25797,31.71139,"[653, 807, 73, 622, 317, 316, 79, 853, 769, 645]"
1505,6453,117.22027299999999,31.76697,"[253, 901, 568, 617, 227, 663, 337, 179, 404, 82]"
1506,6455,117.27596100000001,31.711648999999998,"[731, 854, 785, 510, 687, 981, 164, 171, 639, 209]"
1507,6456,117.2856,31.74976,"[678, 695, 626, 872, 992, 20, 372, 948, 915, 700]"
1508,6458,117.26993,31.72693,"[423, 651, 601, 206, 550, 493, 237, 207, 647, 916]"
1509,6459,117.33299,31.77546,"[240, 12, 826, 871, 941, 53, 426, 684, 272, 46]"
1510,6460,117.32073999999999,31.79859,"[490, 814, 548, 358, 23, 544, 593, 451, 186, 280]"
1511,6461,117.24614,31.79068,"[914, 652, 84, 917, 526, 278, 999, 807, 217, 87]"
1512,6463,117.22107,31.794529999999998,"[644, 925, 42, 955, 230, 923, 427, 891, 283, 421]"
1513,6467,117.22027299999999,31.76697,"[905, 69, 719, 762, 831, 850, 744, 447, 999, 348]"
1514,6469,117.2856,31.74976,"[657, 575, 963, 556, 684, 177, 177, 296, 481, 21]"
1515,6475,117.22027299999999,31.76697,"[332, 860, 586, 956, 301, 271, 414, 408, 807, 152]"
1516,6477,117.27596100000001,31.711648999999998,"[620, 711, 803, 208, 522, 494, 214, 544, 311, 963]"
1517,6479,117.23995,31.781579999999998,"[878, 496, 187, 818, 505, 24, 107, 809, 962, 663]"
1518,6480,117.24614,31.79068,"[764, 382, 468, 793, 540, 234, 449, 386, 28, 51]"
1519,6486,117.25797,31.71139,"[840, 259, 135, 931, 175, 619, 158, 841, 130, 404]"
1520,6487,117.25797,31.71139,"[598, 668, 645, 299, 210, 674, 209, 702, 413, 609]"
1521,6491,117.2676,31.774820000000002,"[394, 75, 893, 781, 911, 150, 174, 55, 809, 57]"
1522,6492,117.24614,31.79068,"[189, 797, 646, 260, 722, 745, 414, 215, 482, 695]"
1523,6499,117.285932,31.736051,"[888, 357, 495, 332, 287, 528, 712, 160, 881, 808]"
1524,6500,117.26066999999999,31.78342,"[298, 681, 476, 634, 133, 620, 119, 454, 942, 504]"
1525,6502,117.22588999999999,31.79115,"[688, 500, 919, 691, 514, 886, 742, 348, 10, 272]"
1526,6505,117.23995,31.781579999999998,"[255, 258, 979, 449, 17, 446, 934, 646, 380, 715]"
1527,6507,117.22107,31.794529999999998,"[177, 509, 331, 523, 403, 775, 716, 115, 449, 917]"
1528,6509,117.31726,31.77553,"[905, 292, 945, 830, 960, 508, 499, 158, 684, 349]"
1529,6511,117.26066999999999,31.78342,"[997, 817, 374, 476, 56, 350, 661, 277, 515, 286]"
1530,6515,117.23995,31.781579999999998,"[531, 931, 801, 572, 991, 611, 386, 20, 441, 130]"
1531,6518,117.25523999999999,31.74328,"[309, 797, 335, 377, 124, 124, 132, 363, 256, 340]"
1532,6519,117.25005,31.785,"[452, 855, 456, 143, 562, 557, 894, 491, 57, 727]"
1533,6523,117.27152,31.80573,"[93, 585, 379, 252, 628, 956, 327, 644, 991, 630]"
1534,6524,117.27152,31.80573,"[297, 819, 105, 415, 193, 346, 904, 749, 301, 589]"
1535,6526,117.26066999999999,31.78342,"[531, 948, 382, 809, 330, 380, 623, 164, 256, 244]"
1536,6527,117.26706999999999,31.7837,"[926, 614, 636, 163, 570, 624, 814, 54, 132, 288]"
1537,6528,117.22588999999999,31.79115,"[847, 104, 176, 623, 506, 492, 292, 435, 376, 288]"
1538,6531,117.25523999999999,31.74328,"[180, 159, 343, 273, 615, 881, 609, 556, 198, 84]"
1539,6532,117.25005,31.785,"[238, 847, 403, 700, 951, 118, 125, 765, 153, 293]"
1540,6537,117.27152,31.80573,"[875, 559, 34, 397, 968, 345, 222, 383, 829, 829]"
1541,6540,117.22588999999999,31.79115,"[326, 41, 242, 536, 625, 64, 557, 282, 106, 986]"
1542,6545,117.25523999999999,31.74328,"[197, 13, 98, 901, 115, 720, 579, 882, 560, 822]"
1543,6546,117.25005,31.785,"[879, 198, 348, 285, 693, 719, 913, 126, 267, 830]"
1544,6548,117.285932,31.736051,"[134, 541, 374, 979, 984, 848, 86, 789, 952, 647]"
1545,6550,117.23101000000001,31.771209999999996,"[27, 764, 376, 831, 76, 138, 351, 952, 448, 407]"
1546,6551,117.2397,31.742431,"[427, 112, 54, 108, 643, 728, 676, 812, 583, 492]"
1547,6552,117.26489,31.73873,"[181, 385, 990, 764, 333, 402, 602, 436, 676, 414]"
1548,6555,117.31726,31.77553,"[469, 374, 361, 729, 260, 932, 183, 306, 446, 140]"
1549,6559,117.285932,31.736051,"[468, 709, 628, 689, 86, 621, 847, 741, 466, 940]"
1550,6560,117.23101000000001,31.771209999999996,"[611, 316, 127, 685, 394, 37, 270, 522, 688, 710]"
1551,6568,117.23065,31.73858,"[942, 30, 666, 258, 361, 625, 575, 838, 793, 536]"
1552,6569,117.23065,31.73858,"[371, 123, 751, 401, 411, 59, 966, 377, 825, 151]"
1553,6570,117.23065,31.73858,"[452, 294, 651, 542, 551, 35, 411, 897, 509, 913]"
1554,6571,117.31726,31.77553,"[713, 480, 253, 159, 924, 535, 511, 176, 157, 905]"
1555,6573,117.29196,31.79767,"[375, 532, 215, 363, 248, 290, 768, 781, 726, 51]"
1556,6579,117.26799999999999,31.7676,"[882, 124, 267, 897, 946, 519, 945, 429, 253, 250]"
1557,6588,117.29196,31.79767,"[756, 104, 647, 764, 279, 996, 82, 955, 114, 224]"
1558,6592,117.2397,31.742431,"[34, 76, 221, 673, 852, 10, 118, 852, 775, 154]"
1559,6594,117.2397,31.742431,"[247, 407, 368, 507, 270, 512, 283, 257, 463, 460]"
1560,6603,117.2472,31.79713,"[396, 324, 263, 252, 630, 655, 796, 723, 153, 25]"
1561,6614,117.26799999999999,31.7676,"[709, 469, 589, 587, 682, 713, 979, 159, 497, 852]"
1562,6622,117.31203000000001,31.77808,"[420, 233, 90, 518, 970, 177, 115, 818, 308, 282]"
1563,6623,117.31203000000001,31.77808,"[801, 419, 831, 174, 257, 339, 621, 598, 572, 115]"
1564,6624,117.31203000000001,31.77808,"[200, 61, 217, 629, 783, 497, 544, 136, 313, 99]"
1565,6632,117.2472,31.79713,"[735, 392, 899, 590, 677, 519, 445, 242, 257, 922]"
1566,6633,117.29196,31.79767,"[780, 494, 898, 354, 565, 428, 694, 29, 198, 538]"
1567,6634,117.28188999999999,31.725990000000003,"[806, 661, 461, 716, 219, 971, 755, 500, 878, 825]"
1568,6635,117.28188999999999,31.725990000000003,"[870, 634, 328, 768, 924, 877, 649, 111, 785, 499]"
1569,6636,117.28188999999999,31.725990000000003,"[633, 364, 619, 695, 267, 57, 43, 487, 798, 144]"
1570,6646,117.287,31.7425,"[312, 831, 57, 411, 173, 621, 535, 334, 675, 761]"
1571,6647,117.287,31.7425,"[259, 41, 473, 215, 160, 420, 988, 567, 870, 741]"
1572,6648,117.287,31.7425,"[883, 213, 916, 677, 943, 353, 949, 335, 98, 25]"
1573,6656,117.265701,31.745001000000002,"[297, 663, 775, 226, 710, 744, 941, 29, 43, 127]"
1574,6657,117.265701,31.745001000000002,"[902, 922, 637, 810, 493, 955, 465, 586, 844, 779]"
1575,6658,117.31156000000001,31.79518,"[428, 35, 926, 826, 426, 458, 557, 607, 736, 519]"
1576,6659,117.31156000000001,31.79518,"[801, 435, 870, 726, 910, 876, 71, 758, 695, 501]"
1577,6660,117.31156000000001,31.79518,"[714, 710, 742, 709, 611, 540, 251, 496, 599, 603]"
1578,6676,117.26799999999999,31.7676,"[215, 422, 397, 311, 685, 264, 182, 557, 264, 95]"
1579,6695,117.21897,31.78458,"[251, 333, 443, 552, 186, 767, 115, 852, 83, 181]"
1580,6696,117.21897,31.78458,"[979, 918, 187, 17, 336, 661, 632, 871, 295, 272]"
1581,6697,117.21897,31.78458,"[448, 223, 646, 905, 199, 447, 41, 191, 390, 801]"
1582,6720,117.326852,31.711049,"[441, 236, 236, 936, 241, 770, 935, 276, 751, 339]"
1583,6721,117.326852,31.711049,"[47, 451, 169, 91, 462, 663, 54, 903, 53, 626]"
1584,6722,117.326852,31.711049,"[676, 704, 613, 17, 787, 549, 774, 361, 508, 645]"
1585,6742,117.32578000000001,31.768629999999998,"[645, 830, 334, 176, 41, 671, 71, 153, 647, 843]"
1586,6743,117.32578000000001,31.768629999999998,"[541, 309, 381, 706, 923, 635, 590, 474, 152, 495]"
1587,6773,117.22646999999999,31.74655,"[845, 247, 602, 423, 731, 945, 574, 776, 218, 140]"
1588,6774,117.22646999999999,31.74655,"[397, 251, 347, 918, 41, 991, 709, 368, 16, 769]"
1589,6775,117.22646999999999,31.74655,"[601, 883, 800, 503, 69, 355, 694, 763, 871, 922]"
1590,6780,117.24458999999999,31.74495,"[298, 764, 100, 743, 209, 275, 450, 834, 353, 441]"
1591,6781,117.24458999999999,31.74495,"[492, 744, 22, 685, 710, 462, 866, 43, 230, 361]"
1592,6782,117.24458999999999,31.74495,"[642, 252, 978, 517, 355, 241, 57, 399, 986, 360]"
1593,6783,117.23498000000001,31.749679999999998,"[885, 78, 169, 130, 29, 51, 342, 877, 193, 664]"
1594,6784,117.23498000000001,31.749679999999998,"[370, 881, 817, 51, 648, 915, 265, 986, 461, 86]"
1595,6785,117.23498000000001,31.749679999999998,"[388, 586, 295, 675, 786, 629, 650, 372, 806, 10]"
1596,6786,117.26456,31.77842,"[113, 637, 56, 523, 717, 489, 712, 986, 424, 576]"
1597,6787,117.26456,31.77842,"[868, 784, 859, 182, 719, 852, 956, 824, 869, 238]"
1598,6788,117.26456,31.77842,"[926, 107, 169, 576, 767, 359, 163, 217, 338, 134]"
1599,6789,117.23563999999999,31.802290000000003,"[332, 378, 809, 973, 57, 809, 507, 257, 691, 36]"
1600,6790,117.23563999999999,31.802290000000003,"[501, 762, 70, 563, 805, 657, 711, 159, 915, 229]"
1601,6791,117.23563999999999,31.802290000000003,"[498, 538, 858, 211, 985, 236, 324, 530, 704, 766]"
1602,6792,117.23333000000001,31.801240000000004,"[477, 110, 115, 564, 224, 597, 794, 248, 390, 444]"
1603,6793,117.23333000000001,31.801240000000004,"[243, 28, 523, 224, 476, 276, 457, 36, 76, 102]"
1604,6794,117.23333000000001,31.801240000000004,"[567, 578, 293, 37, 747, 327, 830, 958, 326, 407]"
1605,6798,117.23571000000001,31.76128,"[183, 404, 164, 638, 896, 688, 980, 77, 141, 658]"
1606,6799,117.21278999999998,31.753120000000003,"[930, 965, 927, 606, 185, 674, 793, 113, 68, 103]"
1607,6800,117.21278999999998,31.753120000000003,"[448, 511, 262, 343, 394, 131, 14, 296, 895, 285]"
1608,6801,117.21278999999998,31.753120000000003,"[359, 437, 128, 365, 220, 500, 747, 293, 779, 74]"
1609,6815,117.23007,31.75514,"[582, 56, 235, 192, 154, 278, 834, 204, 635, 705]"
1610,6816,117.23007,31.75514,"[774, 561, 635, 187, 960, 599, 532, 74, 690, 666]"
1611,6817,117.23007,31.75514,"[747, 51, 743, 439, 709, 605, 665, 289, 835, 420]"
1612,6818,117.22441,31.782840000000004,"[21, 267, 440, 188, 882, 575, 101, 74, 55, 853]"
1613,6819,117.22441,31.782840000000004,"[302, 114, 332, 147, 720, 517, 996, 855, 573, 210]"
1614,6820,117.22441,31.782840000000004,"[933, 110, 360, 717, 605, 137, 380, 941, 325, 234]"
1615,6821,117.25556200000001,31.805471999999998,"[984, 625, 585, 85, 906, 387, 83, 951, 339, 601]"
1616,6822,117.25556200000001,31.805471999999998,"[540, 633, 337, 957, 567, 330, 548, 126, 726, 612]"
1617,6823,117.25556200000001,31.805471999999998,"[815, 644, 480, 53, 143, 657, 262, 934, 121, 843]"
1618,6827,117.22376100000001,31.761801000000002,"[629, 803, 393, 695, 308, 889, 197, 368, 387, 711]"
1619,6828,117.22376100000001,31.761801000000002,"[943, 502, 479, 528, 23, 900, 85, 120, 252, 540]"
1620,6829,117.22376100000001,31.761801000000002,"[15, 912, 498, 839, 460, 67, 214, 985, 668, 540]"
1621,6839,117.24361,31.778979999999997,"[14, 167, 490, 75, 370, 194, 492, 206, 100, 862]"
1622,6840,117.24361,31.778979999999997,"[118, 108, 618, 957, 254, 903, 560, 370, 294, 950]"
1623,6841,117.24361,31.778979999999997,"[193, 967, 72, 719, 798, 649, 801, 252, 803, 557]"
1624,6842,117.2351,31.77342,"[302, 39, 361, 777, 514, 930, 79, 250, 72, 838]"
1625,6843,117.2351,31.77342,"[973, 626, 758, 36, 652, 712, 800, 877, 968, 158]"
1626,6844,117.2351,31.77342,"[659, 532, 215, 115, 263, 914, 655, 801, 500, 670]"
1627,6845,117.29575,31.79594,"[720, 810, 684, 651, 678, 724, 906, 164, 350, 854]"
1628,6846,117.29575,31.79594,"[691, 352, 454, 100, 240, 100, 950, 274, 454, 954]"
1629,6847,117.29575,31.79594,"[504, 932, 329, 943, 441, 331, 609, 244, 328, 982]"
1630,6872,117.25228999999999,31.80513,"[146, 287, 29, 170, 359, 185, 327, 511, 490, 259]"
1631,6873,117.25228999999999,31.80513,"[42, 445, 768, 759, 243, 76, 810, 444, 121, 419]"
1632,6874,117.25228999999999,31.80513,"[324, 962, 511, 756, 50, 329, 784, 215, 349, 110]"
1633,6881,117.3332,31.767190000000003,"[86, 461, 354, 113, 386, 419, 366, 795, 318, 575]"
1634,6882,117.3332,31.767190000000003,"[164, 988, 354, 699, 573, 618, 324, 492, 245, 801]"
1635,6883,117.3332,31.767190000000003,"[609, 677, 81, 721, 370, 899, 131, 490, 683, 105]"
1636,6884,117.29243999999998,31.8006,"[530, 874, 321, 308, 566, 990, 534, 427, 567, 257]"
1637,6885,117.29243999999998,31.8006,"[261, 444, 280, 455, 521, 890, 948, 233, 31, 136]"
1638,6886,117.29243999999998,31.8006,"[851, 518, 715, 449, 533, 840, 126, 26, 937, 723]"
1639,6899,117.26258999999999,31.770490000000002,"[28, 111, 550, 113, 330, 273, 841, 895, 890, 467]"
1640,6900,117.26258999999999,31.770490000000002,"[192, 674, 263, 698, 953, 629, 175, 258, 108, 406]"
1641,6901,117.26258999999999,31.770490000000002,"[359, 734, 348, 782, 624, 917, 815, 458, 225, 128]"
1642,6902,117.22035,31.77106,"[18, 599, 654, 288, 511, 588, 307, 876, 919, 281]"
1643,6903,117.22035,31.77106,"[677, 618, 668, 501, 916, 813, 240, 50, 345, 201]"
1644,6904,117.22035,31.77106,"[353, 928, 603, 925, 293, 19, 685, 440, 672, 266]"
1645,6908,117.28031999999999,31.7084,"[981, 360, 615, 445, 817, 475, 418, 326, 345, 456]"
1646,6909,117.28031999999999,31.7084,"[592, 74, 127, 547, 469, 490, 820, 559, 116, 514]"
1647,6910,117.28031999999999,31.7084,"[108, 634, 326, 807, 130, 664, 372, 39, 489, 687]"
1648,6912,117.32578000000001,31.768629999999998,"[662, 63, 491, 645, 198, 488, 564, 883, 937, 679]"
1649,6942,117.26403,31.76544,"[876, 218, 86, 575, 582, 582, 741, 648, 826, 159]"
1650,6943,117.26403,31.76544,"[255, 580, 55, 212, 736, 526, 776, 344, 378, 704]"
1651,6944,117.23557,31.75746,"[891, 29, 218, 825, 827, 175, 812, 842, 497, 495]"
1652,6945,117.23557,31.75746,"[152, 460, 858, 888, 217, 146, 505, 339, 64, 772]"
1653,6946,117.23557,31.75746,"[949, 16, 267, 645, 839, 730, 905, 532, 712, 74]"
1654,6947,117.26836999999999,31.80133,"[327, 609, 972, 832, 772, 667, 210, 779, 332, 640]"
1655,6948,117.26836999999999,31.80133,"[336, 481, 386, 301, 455, 430, 334, 995, 70, 986]"
