start_point,target_point_one,way_id_one,way_name_one,distance_one,direction_one,target_point_two,way_id_two,way_name_two,distance_two,direction_two,target_point_three,way_id_three,way_name_three,distance_three,direction_three,target_point_four,way_id_four,way_name_four,distance_four,direction_four,target_point_five,way_id_five,way_name_five,distance_five,direction_five
579,209,378670597,高王桥,46.836,up,539.0,378670603.0,徽州大道,1738.421,down,,,,,,,,,,,,,,,
580,581,378670600,徽州大道,102.066,up,586.0,378670606.0,高王桥,46.146,down,,,,,,,,,,,,,,,
581,582,378670600,徽州大道,21.083,up,580.0,378670600.0,徽州大道,102.066,down,613.0,498060236.0,花园大道,13.404,right,,,,,,,,,,
582,581,378670600,徽州大道,21.083,down,583.0,378670600.0,徽州大道,1099.831,up,618.0,498060238.0,花园大道,13.404,right,,,,,,,,,,
583,584,378670600,徽州大道,25.175,up,582.0,378670600.0,徽州大道,1099.831,down,1119.0,498060232.0,大连路,13.216,right,,,,,,,,,,
584,583,378670600,徽州大道,25.175,down,1124.0,498060234.0,大连路,13.243,right,,,,,,,,,,,,,,,
585,385,512284056,徽州大道,23.531,down,412.0,378670603.0,徽州大道,1672.842,up,642.0,512283966.0,紫云路,13.145,right,664.0,512284058.0,紫云路,13.495,left,,,,,
586,671,512284066,徽州大道,538.529,down,580.0,378670606.0,高王桥,46.146,up,,,,,,,,,,,,,,,
587,405,398572293,玉龙路,21.327,left_up,588.0,398572292.0,玉龙路,442.833,up,913.0,89905618.0,林芝路,729.06,right,,,,,,,,,,
588,589,398572292,玉龙路,16.586,up,587.0,398572292.0,玉龙路,442.833,down,404.0,522155486.0,中山路,21.856,left,912.0,522155486.0,中山路,561.379,right,,,,,
589,588,398572292,玉龙路,16.586,down,590.0,398572292.0,玉龙路,374.987,up,403.0,319978714.0,中山路,22.145,left,911.0,319978714.0,中山路,555.139,right,,,,,
590,591,398572292,玉龙路,12.479,up,589.0,398572292.0,玉龙路,374.987,down,591.0,319978533.0,洞庭湖路,12.479,up,402.0,319978533.0,洞庭湖路,20.412,left_up,,,,,
591,590,398572292,玉龙路,12.479,down,592.0,398572292.0,玉龙路,368.396,up,590.0,319978533.0,洞庭湖路,12.479,down,910.0,319978533.0,洞庭湖路,411.811,right,,,,,
592,593,398572292,玉龙路,13.543,up,591.0,398572292.0,玉龙路,368.396,down,593.0,319977099.0,长沙路,13.543,up,401.0,319977099.0,长沙路,20.757,left_up,,,,,
593,592,398572292,玉龙路,13.543,down,230.0,398572292.0,玉龙路,341.772,up,592.0,319977099.0,长沙路,13.543,down,907.0,319977099.0,长沙路,270.29,right,,,,,
594,400,512283967,紫云路,27.376,left,433.0,512283967.0,紫云路,148.337,right,230.0,398572292.0,玉龙路,26.775,down,388.0,398572292.0,玉龙路,295.416,up,,,,,
595,571,512860115,天津路,16.605,up,596.0,430159166.0,天津路,517.947,down,,,,,,,,,,,,,,,
596,599,430159168,天津路,154.673,down,595.0,430159166.0,天津路,517.947,up,,,,,,,,,,,,,,,
597,850,803640127,天津路,155.651,down,598.0,430159167.0,天津路,518.466,up,,,,,,,,,,,,,,,
598,572,430159165,天津路,16.713,up,597.0,430159167.0,天津路,518.466,down,,,,,,,,,,,,,,,
599,850,367458763,扬子江路,25.12,right,1513.0,367458763.0,扬子江路,535.64,left_up,600.0,430159168.0,天津路,13.355,down,596.0,430159168.0,天津路,154.673,up,,,,,
600,849,367458764,扬子江路,25.113,right,1519.0,367458764.0,扬子江路,529.687,left_up,599.0,430159168.0,天津路,13.355,up,601.0,430159168.0,天津路,269.538,down,,,,,
601,848,803640125,万泉河路,25.615,right,1685.0,803640125.0,万泉河路,417.239,left,600.0,430159168.0,天津路,269.538,up,602.0,430159168.0,天津路,387.483,down,,,,,
602,847,319977336,福州路,26.316,right,1392.0,319977336.0,福州路,418.438,left,467.0,430159168.0,天津路,312.048,down,601.0,430159168.0,天津路,387.483,up,,,,,
603,824,549421639,紫云路,26.95,right,823.0,549421639.0,紫云路,419.61,left,467.0,430159168.0,天津路,30.823,up,604.0,430159168.0,天津路,316.763,down,,,,,
604,846,474873039,迎淮路,27.519,right,1548.0,474873039.0,迎淮路,420.546,left,605.0,430159168.0,天津路,12.67,down,603.0,430159168.0,天津路,316.763,up,,,,,
605,845,474873038,迎淮路,27.972,right,1545.0,474873038.0,迎淮路,420.272,left,604.0,430159168.0,天津路,12.67,up,606.0,430159168.0,天津路,338.848,down,,,,,
606,605,430159168,天津路,338.848,up,602.0,430159168.0,天津路,1011.14,up,,,,,,,,,,,,,,,
607,236,197111910,云海路,12.42,left_up,608.0,475496235.0,宿松路,366.351,right_up,362.0,475496235.0,宿松路,535.803,left_down,,,,,,,,,,
608,234,475496237,始信路,16.964,up,609.0,475496235.0,宿松路,75.953,right_up,607.0,475496235.0,宿松路,366.351,left_down,,,,,,,,,,
609,608,475496235,宿松路,75.953,left_down,861.0,835195936.0,宿松路,588.537,right_up,,,,,,,,,,,,,,,
610,611,493388194,玉龙路,10.335,left_down,486.0,550168132.0,杭州路,35.103,right,,,,,,,,,,,,,,,
611,610,493388194,玉龙路,10.335,right_up,315.0,493388194.0,玉龙路,714.105,left_down,485.0,550168133.0,杭州路,35.975,right_down,,,,,,,,,,
612,488,493388194,玉龙路,21.752,left_down,328.0,493388194.0,玉龙路,1838.282,right_up,480.0,514243005.0,珠江路,28.85,right_down,529.0,514243005.0,珠江路,50.806,left_up,,,,,
613,581,498060236,花园大道,13.404,left,614.0,498060236.0,花园大道,443.645,right,618.0,378670601.0,徽州大道辅道,21.138,up,1720.0,378670601.0,徽州大道辅道,102.022,down,,,,,
614,615,498060236,花园大道,13.262,right,613.0,498060236.0,花园大道,443.645,left,617.0,734095324.0,青海路,27.387,up,1256.0,734095324.0,青海路,685.517,down,,,,,
615,614,498060236,花园大道,13.262,left,616.0,734095325.0,青海路,27.376,up,1259.0,734095325.0,青海路,685.586,down,,,,,,,,,,
616,617,498060238,花园大道,13.366,left,615.0,734095325.0,青海路,27.376,down,1121.0,734095325.0,青海路,1102.368,up,,,,,,,,,,
617,616,498060238,花园大道,13.366,right,618.0,498060238.0,花园大道,443.564,left,614.0,734095324.0,青海路,27.387,down,1120.0,734095324.0,青海路,1102.865,up,,,,,
618,582,498060238,花园大道,13.404,left,617.0,498060238.0,花园大道,443.564,right,613.0,378670601.0,徽州大道辅道,21.138,down,1119.0,378670601.0,徽州大道辅道,1100.053,up,,,,,
619,620,504399563,环湖北路,450.568,right_up,504.0,504399563.0,环湖北路,532.4,left_down,,,,,,,,,,,,,,,
620,441,367458737,万年埠路,37.618,left_up,619.0,504399563.0,环湖北路,450.568,left_down,621.0,504399563.0,环湖北路,533.991,right_up,,,,,,,,,,
621,622,504399563,环湖北路,289.384,right_up,620.0,504399563.0,环湖北路,533.991,left_down,1672.0,686769418.0,环湖北路观光车道,1610.712,right_up,,,,,,,,,,
622,440,835203990,衡山路,28.075,left_up,623.0,504399563.0,环湖北路,18.707,right_up,621.0,504399563.0,环湖北路,289.384,left_down,,,,,,,,,,
623,622,504399563,环湖北路,18.707,left_down,865.0,835204802.0,环湖北路,77.994,right_up,,,,,,,,,,,,,,,
624,635,510328803,北京路,67.117,down,625.0,510328802.0,北京路,215.685,up,,,,,,,,,,,,,,,
625,626,510328802,北京路,9.21,up,624.0,510328802.0,北京路,215.685,down,462.0,686385512.0,黄河路,22.161,left,923.0,686385512.0,黄河路,370.496,right,,,,,
626,625,510328802,北京路,9.21,down,627.0,510328802.0,北京路,365.605,up,461.0,367960525.0,黄河路,22.49,left,922.0,367960525.0,黄河路,369.852,right,,,,,
627,628,510328802,北京路,15.334,up,626.0,510328802.0,北京路,365.605,down,460.0,367847883.0,西安路,22.244,left,921.0,367847883.0,西安路,367.324,right,,,,,
628,627,510328802,北京路,15.334,down,629.0,510328802.0,北京路,302.638,up,459.0,367847882.0,西安路,21.98,left,920.0,367847882.0,西安路,367.386,right,,,,,
629,458,512860076,花园大道,14.284,left,691.0,512860076.0,花园大道,370.603,right,197.0,510328802.0,北京路,15.181,up,628.0,510328802.0,北京路,302.638,down,,,,,
630,457,686385515,太原路,13.963,left,919.0,686385515.0,太原路,380.227,right,631.0,510328802.0,北京路,10.83,up,197.0,510328802.0,北京路,238.211,down,,,,,
631,456,803362659,太原路,13.855,left,918.0,803362659.0,太原路,382.028,right,630.0,510328802.0,北京路,10.83,down,632.0,510328802.0,北京路,261.314,up,,,,,
632,455,512860099,兰州路,12.647,left,917.0,512860099.0,兰州路,408.815,right,633.0,510328802.0,北京路,10.33,up,631.0,510328802.0,北京路,261.314,down,,,,,
633,454,550168150,兰州路,12.625,left,916.0,550168150.0,兰州路,408.756,right,632.0,510328802.0,北京路,10.33,down,634.0,510328802.0,北京路,276.676,up,,,,,
634,453,24568378,延安路,13.115,left,915.0,24568378.0,延安路,407.362,right,633.0,510328802.0,北京路,276.676,down,,,,,,,,,,
635,624,510328803,北京路,67.117,up,641.0,510328808.0,北京路,724.469,down,,,,,,,,,,,,,,,
636,463,510328805,北京路,68.782,up,637.0,510328804.0,北京路,736.477,down,,,,,,,,,,,,,,,
637,638,510328809,北京路,70.732,down,636.0,510328804.0,北京路,736.477,up,,,,,,,,,,,,,,,
638,637,510328809,北京路,70.732,up,548.0,510328806.0,北京路,97.54,down,,,,,,,,,,,,,,,
639,1152,522155503,浙江路,24.749,right_down,640.0,510328806.0,北京路,20.044,down,549.0,510328806.0,北京路,43.959,up,,,,,,,,,,
640,1153,522155505,浙江路,9.169,right_down,639.0,510328806.0,北京路,20.044,up,,,,,,,,,,,,,,,
641,564,510328807,北京路,70.743,down,635.0,510328808.0,北京路,724.469,up,,,,,,,,,,,,,,,
642,585,512283966,紫云路,13.145,left,669.0,549421615.0,紫云路,19.518,right,,,,,,,,,,,,,,,
643,644,512283967,紫云路,29.73,left,400.0,512283967.0,紫云路,306.116,right,228.0,835195936.0,宿松路,27.861,left_down,864.0,835195936.0,宿松路,712.867,up,,,,,
644,643,512283967,紫云路,29.73,right,645.0,512283967.0,紫云路,660.525,left,227.0,834537295.0,宿松路,28.27,down,856.0,834537295.0,宿松路,718.061,up,,,,,
645,644,512283967,紫云路,660.525,right,646.0,512283967.0,紫云路,776.218,left,226.0,195695461.0,清潭路,29.422,down,1309.0,195695461.0,清潭路,706.92,up,,,,,
646,645,512283967,紫云路,776.218,right,647.0,512283967.0,紫云路,889.865,left,225.0,292391234.0,云门路,25.38,down,1310.0,292391234.0,云门路,687.719,up,,,,,
647,648,512283967,紫云路,12.738,left,646.0,512283967.0,紫云路,889.865,right,224.0,475496237.0,始信路,27.354,down,1113.0,475496237.0,始信路,690.402,up,,,,,
648,647,512283967,紫云路,12.738,right,649.0,512283967.0,紫云路,947.721,left,223.0,195844299.0,始信路,27.389,down,927.0,195844299.0,始信路,690.381,up,,,,,
649,650,512283967,紫云路,13.702,left,648.0,512283967.0,紫云路,947.721,right,221.0,845805003.0,天都路,23.351,down,1289.0,845805003.0,天都路,692.645,up,,,,,
650,649,512283967,紫云路,13.702,right,651.0,512283967.0,紫云路,442.124,left,220.0,845805004.0,天都路,23.34,down,1297.0,845805004.0,天都路,692.667,up,,,,,
651,343,512283967,紫云路,436.994,left,650.0,512283967.0,紫云路,442.124,right,1312.0,88798985.0,佛掌路,689.045,up,866.0,88798985.0,佛掌路,1377.75,up,,,,,
652,653,512283982,方兴大道,41.095,right,,,,,,,,,,,,,,,,,,,,
653,652,512283982,方兴大道,41.095,left,655.0,512283997.0,方兴大道,53.239,right,,,,,,,,,,,,,,,
654,92,686735182,西藏路,12.921,down,1130.0,512284008.0,西藏路,296.279,up,266.0,512283994.0,方兴大道,404.296,right,,,,,,,,,,
655,80,319978833,徽州大道辅道,16.435,up,1350.0,319978833.0,徽州大道辅道,331.73,down,656.0,512283997.0,方兴大道,13.496,right,653.0,512283997.0,方兴大道,53.239,left,,,,,
656,81,513967777,徽州大道,16.446,up,699.0,513967777.0,徽州大道,1227.248,down,655.0,512283997.0,方兴大道,13.496,left,657.0,512283997.0,方兴大道,32.554,right,,,,,
657,82,513967829,徽州大道,16.468,up,727.0,513967829.0,徽州大道,1230.21,down,658.0,512283997.0,方兴大道,13.884,right,656.0,512283997.0,方兴大道,32.554,left,,,,,
658,94,298577619,徽州大道辅道,16.457,up,1664.0,298577619.0,徽州大道辅道,331.94,down,657.0,512283997.0,方兴大道,13.884,left,659.0,512283997.0,方兴大道,459.494,right,,,,,
659,95,378670593,广西路,16.679,up,160.0,378670593.0,广西路,30.871,up,660.0,512283997.0,方兴大道,17.705,right,658.0,512283997.0,方兴大道,459.494,left,,,,,
660,96,378670595,广西路,16.68,up,159.0,378670595.0,广西路,30.904,up,659.0,512283997.0,方兴大道,17.705,left,507.0,512283997.0,方兴大道,977.572,right,,,,,
661,98,514243006,庐州大道,18.937,up,577.0,514243006.0,庐州大道,481.297,up,507.0,512283997.0,方兴大道,28.109,left,662.0,512283997.0,方兴大道,397.043,right,,,,,
662,663,512283997,方兴大道,105.619,right,661.0,512283997.0,方兴大道,397.043,left,1480.0,367395996.0,万年埠路,232.588,down,,,,,,,,,,
663,853,832506105,方兴大道,52.022,right,662.0,512283997.0,方兴大道,105.619,left,,,,,,,,,,,,,,,
664,384,378670602,徽州大道辅道,22.817,down,1336.0,378670602.0,徽州大道辅道,321.977,up,585.0,512284058.0,紫云路,13.495,right,430.0,512284058.0,紫云路,17.901,left,,,,,
665,406,512284061,紫云路,13.295,left,666.0,512284061.0,紫云路,461.61,right,798.0,319978844.0,徽州大道辅道,21.305,up,1446.0,319978844.0,徽州大道辅道,306.787,down,,,,,
666,667,512284061,紫云路,13.683,right,665.0,512284061.0,紫云路,461.61,left,797.0,89905614.0,广西路,20.908,up,899.0,89905614.0,广西路,164.379,down,,,,,
667,666,512284061,紫云路,13.683,left,668.0,512284061.0,紫云路,488.58,right,796.0,359081371.0,广西路,20.96,up,984.0,359081371.0,广西路,323.444,down,,,,,
668,800,549421631,紫云路,14.09,right,667.0,512284061.0,紫云路,488.58,left,795.0,549421619.0,天山路,23.051,up,1444.0,549421632.0,天山路,318.674,down,,,,,
669,406,512284066,徽州大道,21.812,down,413.0,512284066.0,徽州大道,1673.809,up,798.0,549421615.0,紫云路,12.823,right,642.0,549421615.0,紫云路,19.518,left,,,,,
670,671,512284066,徽州大道,17.736,up,538.0,512284066.0,徽州大道,1179.803,down,1260.0,734095326.0,黄河路,13.566,right,,,,,,,,,,
671,670,512284066,徽州大道,17.736,down,586.0,512284066.0,徽州大道,538.529,up,1264.0,734095329.0,黄河路,13.566,right,,,,,,,,,,
672,675,512460898,繁华大道,506.4,right_down,256.0,512460897.0,金寨路,19.281,right_up,,,,,,,,,,,,,,,
673,167,739699331,芙蓉路,353.557,right,674.0,512460897.0,金寨路,15.032,right_up,256.0,512460897.0,金寨路,585.986,left_down,,,,,,,,,,
674,166,770958532,芙蓉路,348.076,right,673.0,512460897.0,金寨路,15.032,left_down,335.0,512460897.0,金寨路,432.852,right_up,,,,,,,,,,
675,170,512460898,繁华大道,157.492,right,672.0,512460898.0,繁华大道,506.4,left_up,255.0,320128470.0,欧风东街,17.95,up,,,,,,,,,,
676,351,512460898,繁华大道,437.816,left,677.0,512460898.0,繁华大道,442.737,right,253.0,88798985.0,佛掌路,13.814,up,1321.0,88798985.0,佛掌路,305.279,down,,,,,
677,678,512460898,繁华大道,8.092,right,676.0,512460898.0,繁华大道,442.737,left,252.0,845805004.0,天都路,15.167,up,1293.0,845805004.0,天都路,304.775,down,,,,,
678,677,512460898,繁华大道,8.092,left,679.0,512460898.0,繁华大道,894.502,right,251.0,845805005.0,天都路,15.406,up,1305.0,845805005.0,天都路,304.63,down,,,,,
679,680,512460898,繁华大道,12.941,right,678.0,512460898.0,繁华大道,894.502,left,924.0,195844299.0,始信路,614.321,down,,,,,,,,,,
680,679,512460898,繁华大道,12.941,left,681.0,512460898.0,繁华大道,675.025,right,1118.0,475496237.0,始信路,614.367,down,,,,,,,,,,
681,682,512460898,繁华大道,22.418,right_up,680.0,512460898.0,繁华大道,675.025,left,249.0,846184320.0,习友南路,15.957,left_up,881.0,846184320.0,习友南路,460.6,right_down,,,,,
682,681,512460898,繁华大道,22.418,left_down,683.0,512460898.0,繁华大道,155.939,right_up,248.0,846184319.0,习友南路,17.465,left_up,878.0,846184319.0,习友南路,460.774,right_down,,,,,
683,684,512460898,繁华大道,151.231,right_up,682.0,512460898.0,繁华大道,155.939,left_down,247.0,320128292.0,海恒街,17.962,left_up,1315.0,320128292.0,海恒街,447.853,right_down,,,,,
684,683,512460898,繁华大道,151.231,left_down,685.0,512460898.0,繁华大道,179.442,right_up,685.0,353398597.0,加福路,179.442,right_up,,,,,,,,,,
685,684,512460898,繁华大道,179.442,left_down,686.0,512460898.0,繁华大道,356.495,right_up,684.0,353398597.0,加福路,179.442,left_down,,,,,,,,,,
686,246,739699331,芙蓉路,22.203,left_up,1271.0,739699331.0,芙蓉路,348.555,right_down,687.0,512460898.0,繁华大道,25.313,right_up,685.0,512460898.0,繁华大道,356.495,left_down,,,,,
687,245,770958532,芙蓉路,21.151,left_up,1275.0,770958532.0,芙蓉路,582.795,right_down,686.0,512460898.0,繁华大道,25.313,left_down,688.0,512460898.0,繁华大道,525.28,right_up,,,,,
688,216,512460898,繁华大道,22.854,right_up,687.0,512460898.0,繁华大道,525.28,left_down,244.0,526617681.0,宿松路,22.834,left_up,772.0,526617681.0,宿松路,1370.049,right_down,,,,,
689,690,512860076,花园大道,366.349,right,377.0,512860076.0,花园大道,375.176,left,200.0,803369053.0,宁夏路,13.618,up,1538.0,803369053.0,宁夏路,308.636,down,,,,,
690,689,512860076,花园大道,366.349,left,458.0,512860076.0,花园大道,392.869,right,199.0,734095317.0,山西路,14.277,up,1537.0,734095317.0,山西路,302.44,down,,,,,
691,692,512860076,花园大道,351.224,right,629.0,512860076.0,花园大道,370.603,left,196.0,93291677.0,河北路,12.344,up,919.0,93291677.0,河北路,289.109,up,,,,,
692,693,512860076,花园大道,52.332,right,691.0,512860076.0,花园大道,351.224,left,195.0,550168136.0,5314007243,14.601,up,1214.0,550168136.0,5314007243,308.96,down,,,,,
693,194,550168140,5314007264,14.486,up,119.0,550168140.0,5314007264,304.132,up,692.0,512860076.0,花园大道,52.332,left,694.0,512860076.0,花园大道,352.406,right,,,,,
694,695,512860076,花园大道,9.623,right,693.0,512860076.0,花园大道,352.406,left,193.0,512860098.0,河南路,13.585,up,1536.0,512860098.0,河南路,310.468,down,,,,,
695,694,512860076,花园大道,9.623,left,696.0,512860076.0,花园大道,624.393,right,192.0,512860097.0,河南路,13.577,up,1556.0,512860097.0,河南路,300.683,up,,,,,
696,697,512860076,花园大道,14.884,right,695.0,512860076.0,花园大道,624.393,left,191.0,512860115.0,天津路,13.761,up,1057.0,512860115.0,天津路,682.285,down,,,,,
697,696,512860076,花园大道,14.884,left,698.0,512860076.0,花园大道,884.049,right,190.0,430159165.0,天津路,14.09,up,1096.0,430159165.0,天津路,301.505,up,,,,,
698,697,512860076,花园大道,884.049,left,188.0,512860076.0,花园大道,2180.861,right,189.0,526597726.0,南淝河路,14.155,up,567.0,526597726.0,南淝河路,1880.054,down,,,,,
699,700,513967777,徽州大道,17.424,down,656.0,513967777.0,徽州大道,1227.248,up,1436.0,343559449.0,3504039868,16.523,left,727.0,343559449.0,3504039868,30.562,right,,,,,
700,699,513967777,徽州大道,17.424,up,701.0,513967777.0,徽州大道,18.825,down,728.0,513967830.0,云谷路,16.572,left,726.0,513967830.0,云谷路,30.373,right,,,,,
701,700,513967777,徽州大道,18.825,up,738.0,572497367.0,徽州大道,2391.664,down,799.0,549421630.0,云谷路,16.648,left,702.0,513967779.0,云谷路,519.709,right,,,,,
702,752,378670595,广西路,18.681,up,1087.0,378670595.0,广西路,292.178,up,701.0,513967779.0,云谷路,519.709,left,703.0,513967779.0,云谷路,3059.552,right,,,,,
703,717,686735160,台湾路,17.235,up,1504.0,686735160.0,台湾路,385.222,down,704.0,513967779.0,云谷路,218.495,right,702.0,513967779.0,云谷路,3059.552,left,,,,,
704,705,513967779,云谷路,198.025,right,703.0,513967779.0,云谷路,218.495,left,716.0,686735159.0,阿里山路,17.147,up,1503.0,686735159.0,阿里山路,383.225,down,,,,,
