start_point,target_point_one,way_id_one,way_name_one,distance_one,direction_one,target_point_two,way_id_two,way_name_two,distance_two,direction_two,target_point_three,way_id_three,way_name_three,distance_three,direction_three,target_point_four,way_id_four,way_name_four,distance_four,direction_four,target_point_five,way_id_five,way_name_five,distance_five,direction_five,tel
644,643,512283967,紫云路,29.73,right,645.0,512283967.0,紫云路,660.525,left,227.0,834537295.0,宿松路,28.27,down,856.0,834537295.0,宿松路,718.061,up,,,,,,"[825, 851, 871, 1725, 1726, 1727]"
645,644,512283967,紫云路,660.525,right,646.0,512283967.0,紫云路,776.2180000000001,left,226.0,195695461.0,清潭路,29.421999999999997,down,1309.0,195695461.0,清潭路,706.92,up,,,,,,"[138, 835, 837, 848, 853, 861, 862, 1573, 1574, 1707]"
646,645,512283967,紫云路,776.2180000000001,right,647.0,512283967.0,紫云路,889.865,left,225.0,292391234.0,云门路,25.38,down,1310.0,292391234.0,云门路,687.7189999999999,up,,,,,,"[1531, 1538, 1542]"
647,648,512283967,紫云路,12.738,left,646.0,512283967.0,紫云路,889.865,right,224.0,475496237.0,始信路,27.354,down,1113.0,475496237.0,始信路,690.4019999999999,up,,,,,,"[1590, 1591, 1592]"
648,647,512283967,紫云路,12.738,right,649.0,512283967.0,紫云路,947.721,left,223.0,195844299.0,始信路,27.389,down,927.0,195844299.0,始信路,690.3810000000001,up,,,,,,"[1590, 1591, 1592]"
649,650,512283967,紫云路,13.702,left,648.0,512283967.0,紫云路,947.721,right,221.0,845805003.0,天都路,23.351,down,1289.0,845805003.0,天都路,692.645,up,,,,,,"[1317, 1318, 1319]"
650,649,512283967,紫云路,13.702,right,651.0,512283967.0,紫云路,442.124,left,220.0,845805004.0,天都路,23.34,down,1297.0,845805004.0,天都路,692.6669999999999,up,,,,,,"[1317, 1318, 1319]"
651,343,512283967,紫云路,436.994,left,650.0,512283967.0,紫云路,442.124,right,1312.0,88798985.0,佛掌路,689.045,up,866.0,88798985.0,佛掌路,1377.75,up,,,,,,"[758, 759, 760]"
652,653,512283982,方兴大道,41.095,right,,,,,,,,,,,,,,,,,,,,,"[516, 517, 518, 1567, 1568, 1569]"
653,652,512283982,方兴大道,41.095,left,655.0,512283997.0,方兴大道,53.239,right,,,,,,,,,,,,,,,,"[516, 517, 518, 1567, 1568, 1569]"
654,92,686735182,西藏路,12.921,down,1130.0,512284008.0,西藏路,296.279,up,266.0,512283994.0,方兴大道,404.296,right,,,,,,,,,,,"[1209, 1210, 1211, 1220, 1221, 1222, 1281, 1285, 1286]"
655,80,319978833,徽州大道辅道,16.435,up,1350.0,319978833.0,徽州大道辅道,331.73,down,656.0,512283997.0,方兴大道,13.495999999999999,right,653.0,512283997.0,方兴大道,53.239,left,,,,,,"[516, 517, 518, 1567, 1568, 1569]"
656,81,513967777,徽州大道,16.445999999999998,up,699.0,513967777.0,徽州大道,1227.248,down,655.0,512283997.0,方兴大道,13.495999999999999,left,657.0,512283997.0,方兴大道,32.554,right,,,,,,"[516, 517, 518, 1567, 1568, 1569]"
657,82,513967829,徽州大道,16.468,up,727.0,513967829.0,徽州大道,1230.21,down,658.0,512283997.0,方兴大道,13.884,right,656.0,512283997.0,方兴大道,32.554,left,,,,,,"[516, 517, 518, 1567, 1568, 1569]"
658,94,298577619,徽州大道辅道,16.457,up,1664.0,298577619.0,徽州大道辅道,331.94,down,657.0,512283997.0,方兴大道,13.884,left,659.0,512283997.0,方兴大道,459.494,right,,,,,,"[516, 517, 518, 1567, 1568, 1569]"
659,95,378670593,广西路,16.679000000000002,up,160.0,378670593.0,广西路,30.871,up,660.0,512283997.0,方兴大道,17.705,right,658.0,512283997.0,方兴大道,459.494,left,,,,,,"[493, 498, 501, 640, 652, 653, 700, 701, 716, 1567, 1568, 1569]"
660,96,378670595,广西路,16.68,up,159.0,378670595.0,广西路,30.904,up,659.0,512283997.0,方兴大道,17.705,left,507.0,512283997.0,方兴大道,977.572,right,,,,,,"[493, 498, 501, 640, 652, 653, 700, 701, 716]"
661,98,514243006,庐州大道,18.937,up,577.0,514243006.0,庐州大道,481.29699999999997,up,507.0,512283997.0,方兴大道,28.109,left,662.0,512283997.0,方兴大道,397.043,right,,,,,,"[143, 499, 502]"
662,663,512283997,方兴大道,105.619,right,661.0,512283997.0,方兴大道,397.043,left,1480.0,367395996.0,万年埠路,232.588,down,,,,,,,,,,,"[525, 526, 531]"
663,853,832506105,方兴大道,52.022,right,662.0,512283997.0,方兴大道,105.619,left,,,,,,,,,,,,,,,,"[525, 526, 531]"
664,384,378670602,徽州大道辅道,22.816999999999997,down,1336.0,378670602.0,徽州大道辅道,321.97700000000003,up,585.0,512284058.0,紫云路,13.495,right,430.0,512284058.0,紫云路,17.901,left,,,,,,"[780, 793, 803, 1026, 1027, 1036, 1233, 1234, 1235]"
665,406,512284061,紫云路,13.295,left,666.0,512284061.0,紫云路,461.61,right,798.0,319978844.0,徽州大道辅道,21.305,up,1446.0,319978844.0,徽州大道辅道,306.78700000000003,down,,,,,,"[229, 780, 793, 803, 1026, 1027, 1036]"
666,667,512284061,紫云路,13.683,right,665.0,512284061.0,紫云路,461.61,left,797.0,89905614.0,广西路,20.908,up,899.0,89905614.0,广西路,164.37900000000002,down,,,,,,"[229, 650, 651, 715, 1266, 1570, 1571, 1572, 1691, 1697]"
667,666,512284061,紫云路,13.683,left,668.0,512284061.0,紫云路,488.58,right,796.0,359081371.0,广西路,20.96,up,984.0,359081371.0,广西路,323.444,down,,,,,,"[229, 650, 651, 715, 1266, 1570, 1571, 1572, 1691, 1697]"
668,800,549421631,紫云路,14.09,right,667.0,512284061.0,紫云路,488.58,left,795.0,549421619.0,天山路,23.051,up,1444.0,549421632.0,天山路,318.67400000000004,down,,,,,,"[663, 664, 665, 1123, 1124, 1125, 1141, 1142, 1143]"
669,406,512284066,徽州大道,21.811999999999998,down,413.0,512284066.0,徽州大道,1673.809,up,798.0,549421615.0,紫云路,12.823,right,642.0,549421615.0,紫云路,19.518,left,,,,,,"[229, 780, 793, 803, 1026, 1027, 1036, 1233, 1234, 1235]"
670,671,512284066,徽州大道,17.736,up,538.0,512284066.0,徽州大道,1179.803,down,1260.0,734095326.0,黄河路,13.565999999999999,right,,,,,,,,,,,"[1116, 1117, 1118]"
671,670,512284066,徽州大道,17.736,down,586.0,512284066.0,徽州大道,538.529,up,1264.0,734095329.0,黄河路,13.565999999999999,right,,,,,,,,,,,"[1116, 1117, 1118]"
672,675,512460898,繁华大道,506.4,right_down,256.0,512460897.0,金寨路,19.281,right_up,,,,,,,,,,,,,,,,"[1015, 1024, 1035]"
673,167,739699331,芙蓉路,353.55699999999996,right,674.0,512460897.0,金寨路,15.032,right_up,256.0,512460897.0,金寨路,585.986,left_down,,,,,,,,,,,"[133, 811, 812, 813, 1579, 1580, 1581, 1612, 1613, 1614]"
674,166,770958532,芙蓉路,348.07599999999996,right,673.0,512460897.0,金寨路,15.032,left_down,335.0,512460897.0,金寨路,432.852,right_up,,,,,,,,,,,"[133, 811, 812, 813, 1579, 1580, 1581, 1612, 1613, 1614]"
675,170,512460898,繁华大道,157.49200000000002,right,672.0,512460898.0,繁华大道,506.4,left_up,255.0,320128470.0,欧风东街,17.95,up,,,,,,,,,,,"[223, 224, 225]"
676,351,512460898,繁华大道,437.816,left,677.0,512460898.0,繁华大道,442.73699999999997,right,253.0,88798985.0,佛掌路,13.814,up,1321.0,88798985.0,佛掌路,305.279,down,,,,,,"[223, 224, 225]"
677,678,512460898,繁华大道,8.092,right,676.0,512460898.0,繁华大道,442.73699999999997,left,252.0,845805004.0,天都路,15.167,up,1293.0,845805004.0,天都路,304.775,down,,,,,,"[159, 160, 180, 1353, 1354, 1355]"
678,677,512460898,繁华大道,8.092,left,679.0,512460898.0,繁华大道,894.502,right,251.0,845805005.0,天都路,15.405999999999999,up,1305.0,845805005.0,天都路,304.63,down,,,,,,"[159, 160, 180, 1353, 1354, 1355]"
679,680,512460898,繁华大道,12.940999999999999,right,678.0,512460898.0,繁华大道,894.502,left,924.0,195844299.0,始信路,614.321,down,,,,,,,,,,,"[672, 673, 674, 1621, 1622, 1623]"
680,679,512460898,繁华大道,12.940999999999999,left,681.0,512460898.0,繁华大道,675.025,right,1118.0,475496237.0,始信路,614.367,down,,,,,,,,,,,"[672, 673, 674, 1621, 1622, 1623]"
681,682,512460898,繁华大道,22.418000000000003,right_up,680.0,512460898.0,繁华大道,675.025,left,249.0,846184320.0,习友南路,15.957,left_up,881.0,846184320.0,习友南路,460.6,right_down,,,,,,"[669, 670, 671, 894, 895, 898, 1345, 1346, 1347]"
682,681,512460898,繁华大道,22.418000000000003,left_down,683.0,512460898.0,繁华大道,155.939,right_up,248.0,846184319.0,习友南路,17.465,left_up,878.0,846184319.0,习友南路,460.774,right_down,,,,,,"[669, 670, 671, 1345, 1346, 1347]"
683,684,512460898,繁华大道,151.231,right_up,682.0,512460898.0,繁华大道,155.939,left_down,247.0,320128292.0,海恒街,17.962,left_up,1315.0,320128292.0,海恒街,447.853,right_down,,,,,,"[669, 670, 671, 1345, 1346, 1347]"
684,683,512460898,繁华大道,151.231,left_down,685.0,512460898.0,繁华大道,179.442,right_up,685.0,353398597.0,加福路,179.442,right_up,,,,,,,,,,,"[1310, 1311, 1316, 1345, 1346, 1347]"
685,684,512460898,繁华大道,179.442,left_down,686.0,512460898.0,繁华大道,356.495,right_up,684.0,353398597.0,加福路,179.442,left_down,,,,,,,,,,,"[1310, 1311, 1316, 1345, 1346, 1347]"
686,246,739699331,芙蓉路,22.203000000000003,left_up,1271.0,739699331.0,芙蓉路,348.555,right_down,687.0,512460898.0,繁华大道,25.313000000000002,right_up,685.0,512460898.0,繁华大道,356.495,left_down,,,,,,"[1524, 1529, 1535]"
687,245,770958532,芙蓉路,21.151,left_up,1275.0,770958532.0,芙蓉路,582.795,right_down,686.0,512460898.0,繁华大道,25.313000000000002,left_down,688.0,512460898.0,繁华大道,525.28,right_up,,,,,,"[1524, 1529, 1535]"
688,216,512460898,繁华大道,22.854,right_up,687.0,512460898.0,繁华大道,525.28,left_down,244.0,526617681.0,宿松路,22.834,left_up,772.0,526617681.0,宿松路,1370.049,right_down,,,,,,"[479, 482, 486, 1481, 1488, 1536]"
689,690,512860076,花园大道,366.349,right,377.0,512860076.0,花园大道,375.176,left,200.0,803369053.0,宁夏路,13.618,up,1538.0,803369053.0,宁夏路,308.63599999999997,down,,,,,,"[568, 571, 582, 1528, 1548, 1554]"
690,689,512860076,花园大道,366.349,left,458.0,512860076.0,花园大道,392.869,right,199.0,734095317.0,山西路,14.277000000000001,up,1537.0,734095317.0,山西路,302.44,down,,,,,,"[1528, 1548, 1554]"
691,692,512860076,花园大道,351.224,right,629.0,512860076.0,花园大道,370.603,left,196.0,93291677.0,河北路,12.344000000000001,up,919.0,93291677.0,河北路,289.10900000000004,up,,,,,,"[597, 598, 599, 950, 965, 966]"
692,693,512860076,花园大道,52.332,right,691.0,512860076.0,花园大道,351.224,left,195.0,550168136.0,5314007243,14.600999999999999,up,1214.0,550168136.0,5314007243,308.96,down,,,,,,"[597, 598, 599, 1483, 1484, 1509]"
693,194,550168140,5314007264,14.485999999999999,up,119.0,550168140.0,5314007264,304.132,up,692.0,512860076.0,花园大道,52.332,left,694.0,512860076.0,花园大道,352.406,right,,,,,,"[937, 938, 939, 1483, 1484, 1509]"
694,695,512860076,花园大道,9.623,right,693.0,512860076.0,花园大道,352.406,left,193.0,512860098.0,河南路,13.585,up,1536.0,512860098.0,河南路,310.468,down,,,,,,"[891, 899, 903, 937, 938, 939, 1483, 1484, 1509]"
695,694,512860076,花园大道,9.623,left,696.0,512860076.0,花园大道,624.393,right,192.0,512860097.0,河南路,13.577,up,1556.0,512860097.0,河南路,300.683,up,,,,,,"[891, 899, 903, 937, 938, 939, 1483, 1484, 1509, 1703, 1704, 1733]"
696,697,512860076,花园大道,14.884,right,695.0,512860076.0,花园大道,624.393,left,191.0,512860115.0,天津路,13.761,up,1057.0,512860115.0,天津路,682.285,down,,,,,,"[1104, 1105, 1106, 1113, 1114, 1115, 1703, 1704, 1733]"
697,696,512860076,花园大道,14.884,left,698.0,512860076.0,花园大道,884.049,right,190.0,430159165.0,天津路,14.09,up,1096.0,430159165.0,天津路,301.505,up,,,,,,"[1104, 1105, 1106, 1113, 1114, 1115, 1703, 1704, 1733]"
698,697,512860076,花园大道,884.049,left,188.0,512860076.0,花园大道,2180.861,right,189.0,526597726.0,南淝河路,14.155,up,567.0,526597726.0,南淝河路,1880.0539999999999,down,,,,,,"[748, 749, 1715]"
699,700,513967777,徽州大道,17.424,down,656.0,513967777.0,徽州大道,1227.248,up,1436.0,343559449.0,3504039868,16.523,left,727.0,343559449.0,3504039868,30.561999999999998,right,,,,,,"[230, 231, 232, 233, 237, 238, 239, 240, 241, 242, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 270, 271, 272, 273, 1008, 1018, 1028]"
700,699,513967777,徽州大道,17.424,up,701.0,513967777.0,徽州大道,18.825,down,728.0,513967830.0,云谷路,16.572,left,726.0,513967830.0,云谷路,30.373,right,,,,,,"[230, 231, 232, 233, 237, 238, 239, 240, 241, 242, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 270, 271, 272, 273, 1008, 1018, 1028]"
701,700,513967777,徽州大道,18.825,up,738.0,572497367.0,徽州大道,2391.6639999999998,down,799.0,549421630.0,云谷路,16.648,left,702.0,513967779.0,云谷路,519.7090000000001,right,,,,,,"[230, 231, 232, 233, 237, 238, 239, 240, 241, 242, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 270, 271, 272, 273, 1008, 1018, 1028]"
702,752,378670595,广西路,18.680999999999997,up,1087.0,378670595.0,广西路,292.178,up,701.0,513967779.0,云谷路,519.7090000000001,left,703.0,513967779.0,云谷路,3059.552,right,,,,,,"[230, 231, 232, 233, 237, 238, 239, 240, 241, 242, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 270, 271, 272, 273, 432, 433, 434, 764, 765, 766, 784, 785, 786]"
703,717,686735160,台湾路,17.235,up,1504.0,686735160.0,台湾路,385.222,down,704.0,513967779.0,云谷路,218.495,right,702.0,513967779.0,云谷路,3059.552,left,,,,,,"[310, 311, 312]"
704,705,513967779,云谷路,198.025,right,703.0,513967779.0,云谷路,218.495,left,716.0,686735159.0,阿里山路,17.147000000000002,up,1503.0,686735159.0,阿里山路,383.225,down,,,,,,"[310, 311, 312]"
705,704,513967779,云谷路,198.025,left,706.0,513967779.0,云谷路,691.8380000000001,right,1431.0,328909956.0,金斗东路,383.292,down,,,,,,,,,,,"[310, 311, 312, 476, 477, 478]"
706,268,513967828,环湖北路,18.725,right_up,446.0,513967828.0,环湖北路,516.734,left_down,444.0,513967779.0,云谷路,29.21,right_down,705.0,513967779.0,云谷路,691.8380000000001,left,,,,,,"[246, 247, 262, 263, 264, 265, 266, 267, 268, 269, 1056, 1057, 1062]"
707,844,687740744,环湖北路,369.085,right,708.0,513967782.0,塘西河桥,263.06,left_down,,,,,,,,,,,,,,,,"[470, 471, 473]"
708,70,513967828,环湖北路,331.70099999999996,left_down,707.0,513967782.0,塘西河桥,263.06,right_up,,,,,,,,,,,,,,,,"[470, 471, 473]"
709,710,513967783,环湖北路,364.038,right,445.0,513967784.0,塘西河桥,254.158,left_down,,,,,,,,,,,,,,,,"[470, 471, 473]"
710,447,513967783,环湖北路,22.776999999999997,right,709.0,513967783.0,环湖北路,364.038,left,844.0,803640126.0,天津路,29.79,up,,,,,,,,,,,"[470, 471, 473]"
711,712,513967783,环湖北路,431.208,right,447.0,513967783.0,环湖北路,452.228,left,843.0,803640128.0,广东路,25.518,up,1687.0,803640128.0,广东路,1782.1689999999999,up,,,,,,[]
712,370,513967783,环湖北路,41.041000000000004,right,711.0,513967783.0,环湖北路,431.208,left,842.0,803640132.0,南淝河路,21.160999999999998,up,764.0,803640132.0,南淝河路,584.258,up,,,,,,"[475, 481, 487]"
713,714,513967827,云谷路,167.075,left,268.0,513967827.0,云谷路,275.716,right_down,1713.0,367458690.0,海口路,336.899,up,,,,,,,,,,,"[246, 247, 262, 263, 264, 265, 266, 267, 268, 269, 476, 477, 478]"
714,713,513967827,云谷路,167.075,right,715.0,513967827.0,云谷路,303.106,left,1671.0,686769409.0,海南路,338.478,up,,,,,,,,,,,"[246, 247, 262, 263, 264, 265, 266, 267, 268, 269, 476, 477, 478]"
715,716,513967827,云谷路,197.90200000000002,left,714.0,513967827.0,云谷路,303.106,right,1211.0,686769410.0,金斗东路,557.413,up,,,,,,,,,,,"[310, 311, 312, 476, 477, 478]"
716,715,513967827,云谷路,197.90200000000002,right,717.0,513967827.0,云谷路,218.731,left,704.0,686735159.0,阿里山路,17.147000000000002,down,1721.0,686735159.0,阿里山路,368.72900000000004,up,,,,,,"[310, 311, 312]"
717,718,513967827,云谷路,203.351,left,716.0,513967827.0,云谷路,218.731,right,703.0,686735160.0,台湾路,17.235,down,1648.0,686735160.0,台湾路,176.21200000000002,up,,,,,,"[310, 311, 312]"
718,299,513967827,云谷路,186.835,left,717.0,513967827.0,云谷路,203.351,right,1525.0,367829386.0,香港路,177.205,up,1505.0,367829386.0,香港路,400.401,down,,,,,,"[310, 311, 312, 747, 790, 791]"
719,720,513967827,云谷路,209.06400000000002,left,288.0,513967827.0,云谷路,384.624,right,1676.0,697517275.0,衡山路,179.025,up,1677.0,697517275.0,衡山路,203.495,down,,,,,,"[114, 115, 116, 747, 787, 788, 789, 790, 791]"
720,721,513967827,云谷路,196.72,left,719.0,513967827.0,云谷路,209.06400000000002,right,1712.0,367458729.0,白云山路,181.308,up,1716.0,367458729.0,白云山路,204.132,down,,,,,,"[114, 115, 116, 787, 788, 789]"
721,720,513967827,云谷路,196.72,right,722.0,513967827.0,云谷路,211.02200000000002,left,1104.0,430159170.0,华山路,182.28599999999997,up,1105.0,430159170.0,华山路,204.74400000000003,down,,,,,,"[787, 788, 789]"
722,723,513967827,云谷路,205.422,left,721.0,513967827.0,云谷路,211.02200000000002,right,1711.0,367458730.0,武夷山路,183.327,up,1717.0,367458730.0,武夷山路,382.199,up,,,,,,"[781, 782, 783, 787, 788, 789]"
723,724,513967827,云谷路,205.148,left,722.0,513967827.0,云谷路,205.422,right,1483.0,367395996.0,万年埠路,16.112000000000002,down,1482.0,367395996.0,万年埠路,184.361,up,,,,,,"[86, 87, 88, 781, 782, 783]"
724,725,513967827,云谷路,187.658,left,723.0,513967827.0,云谷路,205.148,right,1709.0,367419511.0,庐山路,185.37599999999998,up,,,,,,,,,,,"[86, 87, 88, 781, 782, 783]"
725,511,514243007,云谷路,35.661,left,724.0,513967827.0,云谷路,187.658,right,746.0,514243006.0,庐州大道,186.31,up,839.0,571836438.0,庐州大道,400.527,down,,,,,,"[106, 107, 108, 767, 768, 769, 781, 782, 783]"
726,727,513967829,徽州大道,14.4,up,841.0,572497366.0,徽州大道,1253.7839999999999,down,754.0,514243007.0,云谷路,14.802999999999999,right,700.0,513967830.0,云谷路,30.373,left,,,,,,"[230, 231, 232, 233, 237, 238, 239, 240, 241, 242, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 270, 271, 272, 273, 1008, 1018, 1028]"
727,726,513967829,徽州大道,14.4,down,657.0,513967829.0,徽州大道,1230.21,up,699.0,343559449.0,3504039868,30.561999999999998,left,,,,,,,,,,,"[230, 231, 232, 233, 237, 238, 239, 240, 241, 242, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 270, 271, 272, 273, 1008, 1018, 1028]"
728,1436,319978833,徽州大道辅道,16.913,up,799.0,319978833.0,徽州大道辅道,18.736,down,700.0,513967830.0,云谷路,16.572,right,729.0,513967830.0,云谷路,459.12300000000005,left,,,,,,"[190, 191, 192, 230, 231, 232, 233, 237, 238, 239, 240, 241, 242, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 270, 271, 272, 273, 1008, 1018, 1028]"
729,519,686735182,西藏路,16.69,down,1253.0,686735182.0,西藏路,17.38,up,730.0,513967830.0,云谷路,19.817,left,728.0,513967830.0,云谷路,459.12300000000005,right,,,,,,"[92, 93, 94, 190, 191, 192, 1498, 1506, 1516]"
730,729,513967830,云谷路,19.817,right,308.0,513967830.0,云谷路,140.457,left,518.0,549421623.0,西藏路,15.99,down,1129.0,549421623.0,西藏路,17.403,up,,,,,,"[92, 93, 94, 190, 191, 192]"
731,505,514243005,珠江路,31.307,right,732.0,514243005.0,珠江路,391.59,left,501.0,571836437.0,庐州大道,26.665,down,836.0,571836437.0,庐州大道,306.829,up,,,,,,"[394, 418, 419, 553, 554, 555, 991, 992, 993]"
732,731,514243005,珠江路,391.59,right,733.0,514243005.0,珠江路,436.459,left,499.0,367379108.0,湖南路,23.508000000000003,down,1463.0,367379108.0,湖南路,309.365,up,,,,,,"[394, 418, 419, 852, 864, 872]"
733,734,514243005,珠江路,157.407,left,732.0,514243005.0,珠江路,436.459,right,498.0,686735166.0,金斗西路,28.363000000000003,down,1654.0,686735166.0,金斗西路,318.504,up,,,,,,"[822, 823, 824]"
734,1079,378670595,广西路,306.255,up,735.0,514243005.0,珠江路,23.559,left,733.0,514243005.0,珠江路,157.407,right,,,,,,,,,,,"[822, 823, 824]"
735,1077,378670593,广西路,306.269,up,734.0,514243005.0,珠江路,23.559,right,736.0,514243005.0,珠江路,440.972,left,,,,,,,,,,,"[822, 823, 824]"
